Bar,Timestamp,Equity,Balance,UnrealizedPnL,PositionQty,Type
3311,1704254940.0,769.89,766.85,3.04,0.00572539,BAR
3312,1704255000.0,769.87,766.85,3.02,0.00572539,BAR
3313,1704255060.0,770.09,766.85,3.24,0.00572539,BAR
3314,1704255120.0,769.97,766.85,3.12,0.00572539,BAR
3315,1704255180.0,770.02,766.85,3.17,0.00572539,BAR
3316,1704255240.0,770.05,766.85,3.20,0.00572539,BAR
3317,1704255300.0,770.10,766.85,3.25,0.00572539,BAR
3318,1704255360.0,770.19,766.85,3.34,0.00572539,BAR
3319,1704255420.0,770.19,766.85,3.34,0.00572539,BAR
3320,1704255480.0,770.15,766.85,3.30,0.00572539,BAR
3321,1704255540.0,770.23,766.85,3.38,0.00572539,BAR
3322,1704255600.0,770.19,766.85,3.34,0.00572539,BAR
3323,1704255660.0,770.25,766.85,3.40,0.00572539,BAR
3324,1704255720.0,770.23,766.85,3.38,0.00572539,BAR
3325,1704255780.0,770.32,766.85,3.47,0.00572539,BAR
3326,1704255840.0,770.29,766.85,3.44,0.00572539,BAR
3327,1704255900.0,770.21,766.85,3.36,0.00572539,BAR
3328,1704255960.0,770.26,766.85,3.41,0.00572539,BAR
3329,1704256020.0,770.33,766.85,3.48,0.00572539,BAR
3330,1704256080.0,770.29,766.85,3.44,0.00572539,BAR
3331,1704256140.0,769.98,766.85,3.13,0.00572539,BAR
3332,1704256200.0,769.92,766.85,3.07,0.00572539,BAR
3333,1704256260.0,769.89,766.85,3.03,0.00572539,BAR
3334,1704256320.0,769.89,766.85,3.03,0.00572539,BAR
3335,1704256380.0,769.80,766.85,2.95,0.00572539,BAR
3336,1704256440.0,769.61,766.85,2.76,0.00572539,BAR
3337,1704256500.0,769.54,766.85,2.69,0.00572539,BAR
3338,1704256560.0,769.55,766.85,2.70,0.00572539,BAR
3339,1704256620.0,769.62,766.85,2.77,0.00572539,BAR
3340,1704256680.0,769.73,766.85,2.88,0.00572539,BAR
3341,1704256740.0,769.68,766.85,2.83,0.00572539,BAR
3342,1704256800.0,769.75,766.85,2.90,0.00572539,BAR
3343,1704256860.0,769.72,766.85,2.87,0.00572539,BAR
3344,1704256920.0,769.64,766.85,2.79,0.00572539,BAR
3345,1704256980.0,769.68,766.85,2.83,0.00572539,BAR
3346,1704257040.0,769.71,766.85,2.86,0.00572539,BAR
3347,1704257100.0,769.83,766.85,2.98,0.00572539,BAR
3348,1704257160.0,769.88,766.85,3.03,0.00572539,BAR
3349,1704257220.0,769.93,766.85,3.08,0.00572539,BAR
3350,1704257280.0,769.98,766.85,3.13,0.00572539,BAR
3351,1704257340.0,769.63,766.85,2.78,0.00572539,BAR
3352,1704257400.0,769.71,766.85,2.86,0.00572539,BAR
3353,1704257460.0,769.73,766.85,2.88,0.00572539,BAR
3354,1704257520.0,769.66,766.85,2.81,0.00572539,BAR
3355,1704257580.0,769.73,766.85,2.88,0.00572539,BAR
3356,1704257640.0,769.74,766.85,2.89,0.00572539,BAR
3357,1704257700.0,769.78,766.85,2.93,0.00572539,BAR
3358,1704257760.0,769.78,766.85,2.93,0.00572539,BAR
3359,1704257820.0,769.82,766.85,2.97,0.00572539,BAR
3360,1704257880.0,769.77,766.85,2.92,0.00572539,BAR
3361,1704257940.0,769.84,766.85,2.99,0.00572539,BAR
3362,1704258000.0,769.52,766.85,2.66,0.00572539,BAR
3363,1704258060.0,769.55,766.85,2.70,0.00572539,BAR
3364,1704258120.0,769.65,766.85,2.80,0.00572539,BAR
3365,1704258180.0,769.71,766.85,2.86,0.00572539,BAR
3366,1704258240.0,769.77,766.85,2.92,0.00572539,BAR
3367,1704258300.0,769.71,766.85,2.86,0.00572539,BAR
3368,1704258360.0,769.78,766.85,2.93,0.00572539,BAR
3369,1704258420.0,769.72,766.85,2.87,0.00572539,BAR
3370,1704258480.0,769.78,766.85,2.93,0.00572539,BAR
3371,1704258540.0,769.76,766.85,2.91,0.00572539,BAR
3372,1704258600.0,769.79,766.85,2.94,0.00572539,BAR
3373,1704258660.0,769.88,766.85,3.03,0.00572539,BAR
3374,1704258720.0,770.02,766.85,3.17,0.00572539,BAR
3375,1704258780.0,770.11,766.85,3.25,0.00572539,BAR
3376,1704258840.0,770.11,766.85,3.26,0.00572539,BAR
3377,1704258900.0,770.17,766.85,3.32,0.00572539,BAR
3378,1704258960.0,770.32,766.85,3.47,0.00572539,BAR
3379,1704259020.0,770.34,766.85,3.49,0.00572539,BAR
3380,1704259080.0,770.25,766.85,3.40,0.00572539,BAR
3381,1704259140.0,770.19,766.85,3.34,0.00572539,BAR
3382,1704259200.0,770.08,766.85,3.23,0.00572539,BAR
3383,1704259260.0,770.17,766.85,3.32,0.00572539,BAR
3384,1704259320.0,770.28,766.85,3.43,0.00572539,BAR
3385,1704259380.0,770.24,766.85,3.39,0.00572539,BAR
3386,1704259440.0,770.24,766.85,3.39,0.00572539,BAR
3387,1704259500.0,770.24,766.85,3.39,0.00572539,BAR
3388,1704259560.0,770.33,766.85,3.48,0.00572539,BAR
3389,1704259620.0,770.39,766.85,3.54,0.00572539,BAR
3390,1704259680.0,770.39,766.85,3.54,0.00572539,BAR
3391,1704259740.0,770.45,766.85,3.60,0.00572539,BAR
3392,1704259800.0,770.10,766.85,3.24,0.00572539,BAR
3393,1704259860.0,770.37,766.85,3.51,0.00572539,BAR
3394,1704259920.0,770.40,766.85,3.55,0.00572539,BAR
3395,1704259980.0,770.36,766.85,3.51,0.00572539,BAR
3396,1704260040.0,770.39,766.85,3.54,0.00572539,BAR
3397,1704260100.0,770.33,766.85,3.48,0.00572539,BAR
3398,1704260160.0,770.43,766.85,3.58,0.00572539,BAR
3399,1704260220.0,770.42,766.85,3.57,0.00572539,BAR
3400,1704260280.0,770.40,766.85,3.55,0.00572539,BAR
3401,1704260340.0,770.30,766.85,3.45,0.00572539,BAR
3402,1704260400.0,770.35,766.85,3.50,0.00572539,BAR
3403,1704260460.0,770.47,766.85,3.62,0.00572539,BAR
3404,1704260520.0,770.30,766.85,3.45,0.00572539,BAR
3405,1704260580.0,770.22,766.85,3.37,0.00572539,BAR
3406,1704260640.0,770.17,766.85,3.32,0.00572539,BAR
3407,1704260700.0,770.00,766.85,3.15,0.00572539,BAR
3408,1704260760.0,770.11,766.85,3.26,0.00572539,BAR
3409,1704260820.0,770.20,766.85,3.35,0.00572539,BAR
3410,1704260880.0,770.34,766.85,3.49,0.00572539,BAR
3411,1704260940.0,770.12,766.85,3.27,0.00572539,BAR
3412,1704261000.0,770.13,766.85,3.28,0.00572539,BAR
3413,1704261060.0,770.06,766.85,3.21,0.00572539,BAR
3414,1704261120.0,770.01,766.85,3.16,0.00572539,BAR
3415,1704261180.0,770.05,766.85,3.19,0.00572539,BAR
3416,1704261240.0,770.01,766.85,3.16,0.00572539,BAR
3417,1704261300.0,769.99,766.85,3.14,0.00572539,BAR
3418,1704261360.0,770.01,766.85,3.16,0.00572539,BAR
3419,1704261420.0,769.90,766.85,3.05,0.00572539,BAR
3420,1704261480.0,769.81,766.85,2.96,0.00572539,BAR
3421,1704261540.0,769.78,766.85,2.93,0.00572539,BAR
3422,1704261600.0,769.90,766.85,3.05,0.00572539,BAR
3423,1704261660.0,769.90,766.85,3.05,0.00572539,BAR
3424,1704261720.0,769.89,766.85,3.04,0.00572539,BAR
3425,1704261780.0,769.89,766.85,3.04,0.00572539,BAR
3426,1704261840.0,769.95,766.85,3.10,0.00572539,BAR
3427,1704261900.0,769.95,766.85,3.10,0.00572539,BAR
3428,1704261960.0,769.98,766.85,3.12,0.00572539,BAR
3429,1704262020.0,769.82,766.85,2.97,0.00572539,BAR
3430,1704262080.0,769.81,766.85,2.96,0.00572539,BAR
3431,1704262140.0,769.77,766.85,2.92,0.00572539,BAR
3432,1704262200.0,769.73,766.85,2.88,0.00572539,BAR
3433,1704262260.0,769.78,766.85,2.93,0.00572539,BAR
3434,1704262320.0,769.83,766.85,2.98,0.00572539,BAR
3435,1704262380.0,769.94,766.85,3.09,0.00572539,BAR
3436,1704262440.0,769.96,766.85,3.11,0.00572539,BAR
3437,1704262500.0,770.04,766.85,3.18,0.00572539,BAR
3438,1704262560.0,770.04,766.85,3.18,0.00572539,BAR
3439,1704262620.0,770.06,766.85,3.21,0.00572539,BAR
3440,1704262680.0,770.27,766.85,3.42,0.00572539,BAR
3441,1704262740.0,770.34,766.85,3.49,0.00572539,BAR
3442,1704262800.0,770.42,766.85,3.57,0.00572539,BAR
3443,1704262860.0,770.48,766.85,3.63,0.00572539,BAR
3444,1704262920.0,770.49,766.85,3.64,0.00572539,BAR
3445,1704262980.0,770.44,766.85,3.59,0.00572539,BAR
3446,1704263040.0,770.44,766.85,3.59,0.00572539,BAR
3447,1704263100.0,770.52,766.85,3.67,0.00572539,BAR
3448,1704263160.0,770.39,766.85,3.54,0.00572539,BAR
3449,1704263220.0,770.39,766.85,3.54,0.00572539,BAR
3450,1704263280.0,770.45,766.85,3.60,0.00572539,BAR
3451,1704263340.0,770.43,766.85,3.58,0.00572539,BAR
3452,1704263400.0,770.23,766.85,3.38,0.00572539,BAR
3453,1704263460.0,770.29,766.85,3.44,0.00572539,BAR
3454,1704263520.0,770.29,766.85,3.44,0.00572539,BAR
3455,1704263580.0,770.28,766.85,3.43,0.00572539,BAR
3456,1704263640.0,770.22,766.85,3.37,0.00572539,BAR
3457,1704263700.0,770.09,766.85,3.23,0.00572539,BAR
3458,1704263760.0,770.05,766.85,3.20,0.00572539,BAR
3459,1704263820.0,770.06,766.85,3.21,0.00572539,BAR
3460,1704263880.0,770.37,766.85,3.52,0.00572539,BAR
3461,1704263940.0,770.36,766.85,3.51,0.00572539,BAR
3462,1704264000.0,770.24,766.85,3.39,0.00572539,BAR
3463,1704264060.0,770.22,766.85,3.37,0.00572539,BAR
3464,1704264120.0,770.21,766.85,3.36,0.00572539,BAR
3465,1704264180.0,770.32,766.85,3.47,0.00572539,BAR
3466,1704264240.0,770.26,766.85,3.41,0.00572539,BAR
3467,1704264300.0,770.38,766.85,3.53,0.00572539,BAR
3468,1704264360.0,770.31,766.85,3.46,0.00572539,BAR
3469,1704264420.0,770.31,766.85,3.46,0.00572539,BAR
3470,1704264480.0,770.35,766.85,3.50,0.00572539,BAR
3471,1704264540.0,770.41,766.85,3.56,0.00572539,BAR
3472,1704264600.0,770.57,766.85,3.72,0.00572539,BAR
3473,1704264660.0,770.50,766.85,3.65,0.00572539,BAR
3474,1704264720.0,770.48,766.85,3.63,0.00572539,BAR
3475,1704264780.0,770.44,766.85,3.59,0.00572539,BAR
3476,1704264840.0,770.48,766.85,3.63,0.00572539,BAR
3477,1704264900.0,770.87,766.85,4.02,0.00572539,BAR
3478,1704264960.0,770.64,766.85,3.79,0.00572539,BAR
3479,1704265020.0,770.71,766.85,3.86,0.00572539,BAR
3480,1704265080.0,770.71,766.85,3.86,0.00572539,BAR
3481,1704265140.0,770.66,766.85,3.81,0.00572539,BAR
3482,1704265200.0,770.45,766.85,3.60,0.00572539,BAR
3483,1704265260.0,770.42,766.85,3.56,0.00572539,BAR
3484,1704265320.0,770.40,766.85,3.55,0.00572539,BAR
3485,1704265380.0,770.50,766.85,3.65,0.00572539,BAR
3486,1704265440.0,770.49,766.85,3.64,0.00572539,BAR
3487,1704265500.0,770.47,766.85,3.62,0.00572539,BAR
3488,1704265560.0,770.45,766.85,3.60,0.00572539,BAR
3489,1704265620.0,770.51,766.85,3.66,0.00572539,BAR
3490,1704265680.0,770.75,766.85,3.90,0.00572539,BAR
3491,1704265740.0,770.91,766.85,4.06,0.00572539,BAR
3492,1704265800.0,770.93,766.85,4.08,0.00572539,BAR
3493,1704265860.0,770.75,766.85,3.90,0.00572539,BAR
3494,1704265920.0,770.76,766.85,3.91,0.00572539,BAR
3495,1704265980.0,770.76,766.85,3.91,0.00572539,BAR
3496,1704266040.0,770.82,766.85,3.97,0.00572539,BAR
3497,1704266100.0,770.74,766.85,3.89,0.00572539,BAR
3498,1704266160.0,770.60,766.85,3.75,0.00572539,BAR
3499,1704266220.0,770.68,766.85,3.83,0.00572539,BAR
3500,1704266280.0,770.65,766.85,3.80,0.00572539,BAR
3501,1704266340.0,770.61,766.85,3.76,0.00572539,BAR
3502,1704266400.0,770.60,766.85,3.75,0.00572539,BAR
3503,1704266460.0,770.52,766.85,3.67,0.00572539,BAR
3504,1704266520.0,770.63,766.85,3.78,0.00572539,BAR
3505,1704266580.0,770.73,766.85,3.88,0.00572539,BAR
3506,1704266640.0,770.75,766.85,3.90,0.00572539,BAR
3507,1704266700.0,770.83,766.85,3.98,0.00572539,BAR
3508,1704266760.0,770.83,766.85,3.98,0.00572539,BAR
3509,1704266820.0,770.83,766.85,3.98,0.00572539,BAR
3510,1704266880.0,770.73,766.85,3.88,0.00572539,BAR
3511,1704266940.0,770.85,766.85,4.00,0.00572539,BAR
3512,1704267000.0,770.81,766.85,3.96,0.00572539,BAR
3513,1704267060.0,770.81,766.85,3.96,0.00572539,BAR
3514,1704267120.0,770.71,766.85,3.86,0.00572539,BAR
3515,1704267180.0,770.71,766.85,3.86,0.00572539,BAR
3516,1704267240.0,770.63,766.85,3.78,0.00572539,BAR
3517,1704267300.0,770.57,766.85,3.72,0.00572539,BAR
3518,1704267360.0,770.61,766.85,3.76,0.00572539,BAR
3519,1704267420.0,770.59,766.85,3.74,0.00572539,BAR
3520,1704267480.0,770.53,766.85,3.68,0.00572539,BAR
3521,1704267540.0,770.51,766.85,3.66,0.00572539,BAR
3522,1704267600.0,770.40,766.85,3.55,0.00572539,BAR
3523,1704267660.0,770.31,766.85,3.46,0.00572539,BAR
3524,1704267720.0,769.67,766.85,2.82,0.00572539,BAR
3525,1704267780.0,769.55,766.85,2.70,0.00572539,BAR
3526,1704267840.0,769.65,766.85,2.80,0.00572539,BAR
3527,1704267900.0,769.26,766.85,2.41,0.00572539,BAR
3528,1704267960.0,769.15,766.85,2.30,0.00572539,BAR
3529,1704268020.0,769.10,766.85,2.25,0.00572539,BAR
3530,1704268080.0,768.91,766.85,2.06,0.00572539,BAR
3531,1704268140.0,769.16,766.85,2.31,0.00572539,BAR
3532,1704268200.0,769.10,766.85,2.25,0.00572539,BAR
3533,1704268260.0,768.98,766.85,2.13,0.00572539,BAR
3534,1704268320.0,769.02,766.85,2.17,0.00572539,BAR
3535,1704268380.0,768.88,766.85,2.03,0.00572539,BAR
3536,1704268440.0,768.57,766.85,1.72,0.00572539,BAR
3537,1704268500.0,768.64,766.85,1.79,0.00572539,BAR
3538,1704268560.0,768.96,766.85,2.11,0.00572539,BAR
3539,1704268620.0,768.97,766.85,2.12,0.00572539,BAR
3540,1704268680.0,768.99,766.85,2.14,0.00572539,BAR
3541,1704268740.0,768.86,766.85,2.01,0.00572539,BAR
3542,1704268800.0,768.98,766.85,2.13,0.00572539,BAR
3543,1704268860.0,768.88,766.85,2.03,0.00572539,BAR
3544,1704268920.0,769.05,766.85,2.20,0.00572539,BAR
3545,1704268980.0,769.01,766.85,2.15,0.00572539,BAR
3546,1704269040.0,769.10,766.85,2.25,0.00572539,BAR
3547,1704269100.0,769.19,766.85,2.34,0.00572539,BAR
3548,1704269160.0,769.20,766.85,2.35,0.00572539,BAR
3549,1704269220.0,769.19,766.85,2.34,0.00572539,BAR
3550,1704269280.0,769.40,766.85,2.55,0.00572539,BAR
3551,1704269340.0,769.44,766.85,2.59,0.00572539,BAR
3552,1704269400.0,769.42,766.85,2.57,0.00572539,BAR
3553,1704269460.0,769.47,766.85,2.61,0.00572539,BAR
3554,1704269520.0,768.88,766.85,2.03,0.00572539,BAR
3555,1704269580.0,769.10,766.85,2.25,0.00572539,BAR
3556,1704269640.0,769.16,766.85,2.31,0.00572539,BAR
3557,1704269700.0,769.27,766.85,2.42,0.00572539,BAR
3558,1704269760.0,769.46,766.85,2.61,0.00572539,BAR
3559,1704269820.0,769.37,766.85,2.52,0.00572539,BAR
3560,1704269880.0,769.69,766.85,2.84,0.00572539,BAR
3561,1704269940.0,769.65,766.85,2.80,0.00572539,BAR
3562,1704270000.0,769.65,766.85,2.80,0.00572539,BAR
3563,1704270060.0,769.55,766.85,2.70,0.00572539,BAR
3564,1704270120.0,769.60,766.85,2.75,0.00572539,BAR
3565,1704270180.0,769.45,766.85,2.60,0.00572539,BAR
3566,1704270240.0,769.38,766.85,2.53,0.00572539,BAR
3567,1704270300.0,769.46,766.85,2.61,0.00572539,BAR
3568,1704270360.0,769.62,766.85,2.77,0.00572539,BAR
3569,1704270420.0,769.68,766.85,2.83,0.00572539,BAR
3570,1704270480.0,769.72,766.85,2.87,0.00572539,BAR
3571,1704270540.0,769.73,766.85,2.88,0.00572539,BAR
3572,1704270600.0,769.66,766.85,2.81,0.00572539,BAR
3573,1704270660.0,769.62,766.85,2.77,0.00572539,BAR
3574,1704270720.0,769.65,766.85,2.80,0.00572539,BAR
3575,1704270780.0,769.67,766.85,2.82,0.00572539,BAR
3576,1704270840.0,769.70,766.85,2.84,0.00572539,BAR
3577,1704270900.0,769.68,766.85,2.83,0.00572539,BAR
3578,1704270960.0,769.65,766.85,2.80,0.00572539,BAR
3579,1704271020.0,769.58,766.85,2.73,0.00572539,BAR
3580,1704271080.0,769.59,766.85,2.74,0.00572539,BAR
3581,1704271140.0,769.57,766.85,2.72,0.00572539,BAR
3582,1704271200.0,769.09,766.85,2.24,0.00572539,BAR
3583,1704271260.0,769.07,766.85,2.22,0.00572539,BAR
3584,1704271320.0,768.96,766.85,2.11,0.00572539,BAR
3585,1704271380.0,769.04,766.85,2.19,0.00572539,BAR
3586,1704271440.0,769.08,766.85,2.23,0.00572539,BAR
3587,1704271500.0,769.07,766.85,2.22,0.00572539,BAR
3588,1704271560.0,769.22,766.85,2.37,0.00572539,BAR
3589,1704271620.0,769.07,766.85,2.22,0.00572539,BAR
3590,1704271680.0,769.22,766.85,2.37,0.00572539,BAR
3591,1704271740.0,769.31,766.85,2.46,0.00572539,BAR
3592,1704271800.0,769.33,766.85,2.48,0.00572539,BAR
3593,1704271860.0,769.37,766.85,2.52,0.00572539,BAR
3594,1704271920.0,769.36,766.85,2.51,0.00572539,BAR
3595,1704271980.0,769.32,766.85,2.47,0.00572539,BAR
3596,1704272040.0,769.45,766.85,2.59,0.00572539,BAR
3597,1704272100.0,769.54,766.85,2.69,0.00572539,BAR
3598,1704272160.0,769.82,766.85,2.97,0.00572539,BAR
3599,1704272220.0,769.68,766.85,2.83,0.00572539,BAR
3600,1704272280.0,769.85,766.85,3.00,0.00572539,BAR
3601,1704272340.0,769.94,766.85,3.09,0.00572539,BAR
3602,1704272400.0,769.97,766.85,3.12,0.00572539,BAR
3603,1704272460.0,769.94,766.85,3.09,0.00572539,BAR
3604,1704272520.0,770.16,766.85,3.31,0.00572539,BAR
3605,1704272580.0,770.14,766.85,3.29,0.00572539,BAR
3606,1704272640.0,770.19,766.85,3.34,0.00572539,BAR
3607,1704272700.0,770.16,766.85,3.31,0.00572539,BAR
3608,1704272760.0,770.23,766.85,3.38,0.00572539,BAR
3609,1704272820.0,770.17,766.85,3.32,0.00572539,BAR
3610,1704272880.0,770.14,766.85,3.29,0.00572539,BAR
3611,1704272940.0,770.28,766.85,3.43,0.00572539,BAR
3612,1704273000.0,770.37,766.85,3.52,0.00572539,BAR
3613,1704273060.0,770.44,766.85,3.59,0.00572539,BAR
3614,1704273120.0,770.41,766.85,3.56,0.00572539,BAR
3615,1704273180.0,770.51,766.85,3.66,0.00572539,BAR
3616,1704273240.0,770.52,766.85,3.67,0.00572539,BAR
3617,1704273300.0,770.31,766.85,3.46,0.00572539,BAR
3618,1704273360.0,770.27,766.85,3.42,0.00572539,BAR
3619,1704273420.0,770.04,766.85,3.19,0.00572539,BAR
3620,1704273480.0,770.30,766.85,3.45,0.00572539,BAR
3621,1704273540.0,770.34,766.85,3.49,0.00572539,BAR
3622,1704273600.0,770.21,766.85,3.36,0.00572539,BAR
3623,1704273660.0,770.51,766.85,3.66,0.00572539,BAR
3624,1704273720.0,770.45,766.85,3.60,0.00572539,BAR
3625,1704273780.0,770.39,766.85,3.54,0.00572539,BAR
3626,1704273840.0,770.46,766.85,3.61,0.00572539,BAR
3627,1704273900.0,770.45,766.85,3.60,0.00572539,BAR
3628,1704273960.0,770.52,766.85,3.66,0.00572539,BAR
3629,1704274020.0,770.78,766.85,3.93,0.00572539,BAR
3630,1704274080.0,770.85,766.85,4.00,0.00572539,BAR
3631,1704274140.0,770.82,766.85,3.97,0.00572539,BAR
3632,1704274200.0,770.69,766.85,3.84,0.00572539,BAR
3633,1704274260.0,770.73,766.85,3.88,0.00572539,BAR
3634,1704274320.0,770.55,766.85,3.70,0.00572539,BAR
3635,1704274380.0,770.55,766.85,3.70,0.00572539,BAR
3636,1704274440.0,770.47,766.85,3.62,0.00572539,BAR
3637,1704274500.0,770.56,766.85,3.71,0.00572539,BAR
3638,1704274560.0,770.97,766.85,4.12,0.00572539,BAR
3639,1704274620.0,771.12,766.85,4.27,0.00572539,BAR
3640,1704274680.0,771.10,766.85,4.25,0.00572539,BAR
3641,1704274740.0,771.61,766.85,4.76,0.00572539,BAR
3642,1704274800.0,771.34,766.85,4.49,0.00572539,BAR
3643,1704274860.0,771.48,766.85,4.63,0.00572539,BAR
3644,1704274920.0,771.31,766.85,4.46,0.00572539,BAR
3645,1704274980.0,771.17,766.85,4.32,0.00572539,BAR
3646,1704275040.0,771.17,766.85,4.32,0.00572539,BAR
3647,1704275100.0,771.09,766.85,4.24,0.00572539,BAR
3648,1704275160.0,771.03,766.85,4.18,0.00572539,BAR
3649,1704275220.0,771.08,766.85,4.23,0.00572539,BAR
3650,1704275280.0,770.82,766.85,3.97,0.00572539,BAR
3651,1704275340.0,770.89,766.85,4.04,0.00572539,BAR
3652,1704275400.0,770.88,766.85,4.02,0.00572539,BAR
3653,1704275460.0,770.87,766.85,4.02,0.00572539,BAR
3654,1704275520.0,770.77,766.85,3.91,0.00572539,BAR
3655,1704275580.0,771.18,766.85,4.32,0.00572539,BAR
3656,1704275640.0,771.12,766.85,4.27,0.00572539,BAR
3657,1704275700.0,770.79,766.85,3.94,0.00572539,BAR
3658,1704275760.0,770.72,766.85,3.87,0.00572539,BAR
3659,1704275820.0,770.73,766.85,3.87,0.00572539,BAR
3660,1704275880.0,770.70,766.85,3.85,0.00572539,BAR
3661,1704275940.0,770.76,766.85,3.91,0.00572539,BAR
3662,1704276000.0,770.59,766.85,3.74,0.00572539,BAR
3663,1704276060.0,770.76,766.85,3.91,0.00572539,BAR
3664,1704276120.0,770.85,766.85,4.00,0.00572539,BAR
3665,1704276180.0,770.91,766.85,4.06,0.00572539,BAR
3666,1704276240.0,770.94,766.85,4.09,0.00572539,BAR
3667,1704276300.0,770.94,766.85,4.09,0.00572539,BAR
3668,1704276360.0,770.90,766.85,4.05,0.00572539,BAR
3669,1704276420.0,770.78,766.85,3.93,0.00572539,BAR
3670,1704276480.0,770.91,766.85,4.06,0.00572539,BAR
3671,1704276540.0,770.98,766.85,4.13,0.00572539,BAR
3672,1704276600.0,770.87,766.85,4.02,0.00572539,BAR
3673,1704276660.0,770.89,766.85,4.04,0.00572539,BAR
3674,1704276720.0,770.99,766.85,4.14,0.00572539,BAR
3675,1704276780.0,770.99,766.85,4.14,0.00572539,BAR
3676,1704276840.0,770.87,766.85,4.02,0.00572539,BAR
3677,1704276900.0,770.97,766.85,4.12,0.00572539,BAR
3678,1704276960.0,770.86,766.85,4.01,0.00572539,BAR
3679,1704277020.0,770.76,766.85,3.91,0.00572539,BAR
3680,1704277080.0,770.65,766.85,3.80,0.00572539,BAR
3681,1704277140.0,770.72,766.85,3.86,0.00572539,BAR
3682,1704277200.0,770.75,766.85,3.90,0.00572539,BAR
3683,1704277260.0,770.55,766.85,3.70,0.00572539,BAR
3684,1704277320.0,770.55,766.85,3.70,0.00572539,BAR
3685,1704277380.0,770.31,766.85,3.46,0.00572539,BAR
3686,1704277440.0,770.29,766.85,3.44,0.00572539,BAR
3687,1704277500.0,770.39,766.85,3.54,0.00572539,BAR
3688,1704277560.0,770.25,766.85,3.40,0.00572539,BAR
3689,1704277620.0,770.33,766.85,3.48,0.00572539,BAR
3690,1704277680.0,770.39,766.85,3.54,0.00572539,BAR
3691,1704277740.0,770.42,766.85,3.57,0.00572539,BAR
3692,1704277800.0,770.32,766.85,3.47,0.00572539,BAR
3693,1704277860.0,770.41,766.85,3.56,0.00572539,BAR
3694,1704277920.0,770.46,766.85,3.61,0.00572539,BAR
3695,1704277980.0,770.46,766.85,3.61,0.00572539,BAR
3696,1704278040.0,770.56,766.85,3.71,0.00572539,BAR
3697,1704278100.0,770.31,766.85,3.46,0.00572539,BAR
3698,1704278160.0,770.28,766.85,3.43,0.00572539,BAR
3699,1704278220.0,770.09,766.85,3.24,0.00572539,BAR
3700,1704278280.0,769.68,766.85,2.83,0.00572539,BAR
3701,1704278340.0,769.49,766.85,2.64,0.00572539,BAR
3702,1704278400.0,769.54,766.85,2.69,0.00572539,BAR
3703,1704278460.0,769.31,766.85,2.46,0.00572539,BAR
3704,1704278520.0,769.16,766.85,2.31,0.00572539,BAR
3705,1704278580.0,769.25,766.85,2.40,0.00572539,BAR
3706,1704278640.0,769.19,766.85,2.34,0.00572539,BAR
3707,1704278700.0,769.35,766.85,2.50,0.00572539,BAR
3708,1704278760.0,769.08,766.85,2.23,0.00572539,BAR
3709,1704278820.0,769.19,766.85,2.34,0.00572539,BAR
3710,1704278880.0,769.30,766.85,2.45,0.00572539,BAR
3711,1704278940.0,769.31,766.85,2.46,0.00572539,BAR
3712,1704279000.0,769.50,766.85,2.65,0.00572539,BAR
3713,1704279060.0,769.57,766.85,2.72,0.00572539,BAR
3714,1704279120.0,769.62,766.85,2.77,0.00572539,BAR
3715,1704279180.0,769.31,766.85,2.46,0.00572539,BAR
3716,1704279240.0,769.28,766.85,2.42,0.00572539,BAR
3717,1704279300.0,769.27,766.85,2.42,0.00572539,BAR
3718,1704279360.0,769.37,766.85,2.52,0.00572539,BAR
3719,1704279420.0,769.39,766.85,2.54,0.00572539,BAR
3720,1704279480.0,769.71,766.85,2.86,0.00572539,BAR
3721,1704279540.0,769.66,766.85,2.81,0.00572539,BAR
3722,1704279600.0,769.73,766.85,2.88,0.00572539,BAR
3723,1704279660.0,769.79,766.85,2.94,0.00572539,BAR
3724,1704279720.0,769.72,766.85,2.87,0.00572539,BAR
3725,1704279780.0,769.21,766.85,2.36,0.00572539,BAR
3726,1704279840.0,769.30,766.85,2.44,0.00572539,BAR
3727,1704279900.0,769.23,766.85,2.38,0.00572539,BAR
3728,1704279960.0,769.22,766.85,2.37,0.00572539,BAR
3729,1704280020.0,768.71,766.85,1.85,0.00572539,BAR
3730,1704280080.0,768.39,766.85,1.54,0.00572539,BAR
3731,1704280140.0,768.44,766.85,1.59,0.00572539,BAR
3732,1704280200.0,768.16,766.85,1.31,0.00572539,BAR
3733,1704280260.0,767.94,766.85,1.09,0.00572539,BAR
3734,1704280320.0,768.05,766.85,1.20,0.00572539,BAR
3735,1704280380.0,767.85,766.85,1.00,0.00572539,BAR
3736,1704280440.0,767.28,766.85,0.43,0.00572539,BAR
3737,1704280500.0,767.82,766.85,0.97,0.00572539,BAR
3738,1704280560.0,767.90,766.85,1.05,0.00572539,BAR
3739,1704280620.0,767.79,766.85,0.94,0.00572539,BAR
3740,1704280680.0,768.00,766.85,1.14,0.00572539,BAR
3741,1704280740.0,767.70,766.85,0.85,0.00572539,BAR
3742,1704280800.0,767.61,766.85,0.76,0.00572539,BAR
3743,1704280860.0,767.45,766.85,0.60,0.00572539,BAR
3744,1704280920.0,767.42,766.85,0.57,0.00572539,BAR
3745,1704280980.0,766.91,766.85,0.06,0.00572539,BAR
3746,1704281040.0,766.13,766.85,-0.72,0.00572539,BAR
