Bar,Timestamp,Equity,Balance,UnrealizedPnL,PositionQty,Type
18734,1702604460.0,9928.26,9928.26,0.00,0.00000000,BAR
18735,1702604520.0,9928.26,9928.26,0.00,0.00000000,BAR
18736,1702604580.0,9928.26,9928.26,0.00,0.00000000,BAR
18737,1702604640.0,9928.26,9928.26,0.00,0.00000000,BAR
18738,1702604700.0,9928.26,9928.26,0.00,0.00000000,BAR
18739,1702604760.0,9928.26,9928.26,0.00,0.00000000,BAR
18740,1702604820.0,9928.26,9928.26,0.00,0.00000000,BAR
18741,1702604880.0,9928.26,9928.26,0.00,0.00000000,BAR
18742,1702604940.0,9928.26,9928.26,0.00,0.00000000,BAR
18743,1702605000.0,9928.26,9928.26,0.00,0.00000000,BAR
18744,1702605060.0,9928.26,9928.26,0.00,0.00000000,BAR
18745,1702605120.0,9928.26,9928.26,0.00,0.00000000,BAR
18746,1702605180.0,9928.26,9928.26,0.00,0.00000000,BAR
18747,1702605240.0,9928.26,9928.26,0.00,0.00000000,BAR
18748,1702605300.0,9928.26,9928.26,0.00,0.00000000,BAR
18749,1702605360.0,9928.26,9928.26,0.00,0.00000000,BAR
18750,1702605420.0,9928.26,9928.26,0.00,0.00000000,BAR
18751,1702605480.0,9928.26,9928.26,0.00,0.00000000,BAR
18752,1702605540.0,9928.26,9928.26,0.00,0.00000000,BAR
18753,1702605600.0,9928.26,9928.26,0.00,0.00000000,BAR
18754,1702605660.0,9928.26,9928.26,0.00,0.00000000,BAR
18755,1702605720.0,9928.26,9928.26,0.00,0.00000000,BAR
18756,1702605780.0,9928.26,9928.26,0.00,0.00000000,BAR
18757,1702605840.0,9928.26,9928.26,0.00,0.00000000,BAR
18758,1702605900.0,9928.26,9928.26,0.00,0.00000000,BAR
18759,1702605960.0,9928.26,9928.26,0.00,0.00000000,BAR
18760,1702606020.0,9928.26,9928.26,0.00,0.00000000,BAR
18761,1702606080.0,9928.26,9928.26,0.00,0.00000000,BAR
18762,1702606140.0,9928.26,9928.26,0.00,0.00000000,BAR
18763,1702606200.0,9928.26,9928.26,0.00,0.00000000,BAR
18764,1702606260.0,9928.26,9928.26,0.00,0.00000000,BAR
18765,1702606320.0,9928.26,9928.26,0.00,0.00000000,BAR
18766,1702606380.0,9928.26,9928.26,0.00,0.00000000,BAR
18767,1702606440.0,9928.26,9928.26,0.00,0.00000000,BAR
18768,1702606500.0,9928.26,9928.26,0.00,0.00000000,BAR
18769,1702606560.0,9928.26,9928.26,0.00,0.00000000,BAR
18770,1702606620.0,9928.26,9928.26,0.00,0.00000000,BAR
18771,1702606740.0,9928.26,9928.26,0.00,0.00000000,BAR
18772,1702606800.0,9928.26,9928.26,0.00,0.00000000,BAR
18773,1702606860.0,9928.26,9928.26,0.00,0.00000000,BAR
18774,1702606920.0,9928.26,9928.26,0.00,0.00000000,BAR
18775,1702606980.0,9928.26,9928.26,0.00,0.00000000,BAR
18776,1702607040.0,9928.26,9928.26,0.00,0.00000000,BAR
18777,1702607100.0,9928.26,9928.26,0.00,0.00000000,BAR
18778,1702607160.0,9928.26,9928.26,0.00,0.00000000,BAR
18779,1702607220.0,9928.26,9928.26,0.00,0.00000000,BAR
18780,1702607280.0,9928.26,9928.26,0.00,0.00000000,BAR
18781,1702607340.0,9928.26,9928.26,0.00,0.00000000,BAR
18782,1702607400.0,9928.26,9928.26,0.00,0.00000000,BAR
18783,1702607460.0,9928.26,9928.26,0.00,0.00000000,BAR
18784,1702607520.0,9928.26,9928.26,0.00,0.00000000,BAR
18785,1702607580.0,9928.26,9928.26,0.00,0.00000000,BAR
18786,1702607640.0,9928.26,9928.26,0.00,0.00000000,BAR
18787,1702607700.0,9928.26,9928.26,0.00,0.00000000,BAR
18788,1702607760.0,9928.26,9928.26,0.00,0.00000000,BAR
18789,1702607820.0,9928.26,9928.26,0.00,0.00000000,BAR
18790,1702607880.0,9928.26,9928.26,0.00,0.00000000,BAR
18791,1702607940.0,9928.26,9928.26,0.00,0.00000000,BAR
18792,1702608000.0,9928.26,9928.26,0.00,0.00000000,BAR
18793,1702608060.0,9928.26,9928.26,0.00,0.00000000,BAR
18794,1702608120.0,9928.26,9928.26,0.00,0.00000000,BAR
18795,1702608180.0,9928.26,9928.26,0.00,0.00000000,BAR
18796,1702608240.0,9928.26,9928.26,0.00,0.00000000,BAR
18797,1702608300.0,9928.26,9928.26,0.00,0.00000000,BAR
18798,1702608360.0,9928.26,9928.26,0.00,0.00000000,BAR
18799,1702608420.0,9928.26,9928.26,0.00,0.00000000,BAR
18800,1702608480.0,9928.26,9928.26,0.00,0.00000000,BAR
18801,1702608540.0,9928.26,9928.26,0.00,0.00000000,BAR
18802,1702608600.0,9928.26,9928.26,0.00,0.00000000,BAR
18803,1702608660.0,9928.26,9928.26,0.00,0.00000000,BAR
18804,1702608720.0,9928.26,9928.26,0.00,0.00000000,BAR
18805,1702608780.0,9928.26,9928.26,0.00,0.00000000,BAR
18806,1702608840.0,9928.26,9928.26,0.00,0.00000000,BAR
18807,1702608900.0,9928.26,9928.26,0.00,0.00000000,BAR
18808,1702608960.0,9928.26,9928.26,0.00,0.00000000,BAR
18809,1702609020.0,9928.26,9928.26,0.00,0.00000000,BAR
18810,1702609080.0,9928.26,9928.26,0.00,0.00000000,BAR
18811,1702609140.0,9928.26,9928.26,0.00,0.00000000,BAR
18812,1702609200.0,9928.26,9928.26,0.00,0.00000000,BAR
18813,1702609260.0,9928.26,9928.26,0.00,0.00000000,BAR
18814,1702609320.0,9928.26,9928.26,0.00,0.00000000,BAR
18815,1702609380.0,9928.26,9928.26,0.00,0.00000000,BAR
18816,1702609440.0,9928.26,9928.26,0.00,0.00000000,BAR
18817,1702609500.0,9928.26,9928.26,0.00,0.00000000,BAR
18818,1702609560.0,9928.26,9928.26,0.00,0.00000000,BAR
18819,1702609620.0,9928.26,9928.26,0.00,0.00000000,BAR
18820,1702609680.0,9928.26,9928.26,0.00,0.00000000,BAR
18821,1702609740.0,9928.26,9928.26,0.00,0.00000000,BAR
18822,1702609800.0,9928.26,9928.26,0.00,0.00000000,BAR
18823,1702609860.0,9928.26,9928.26,0.00,0.00000000,BAR
18824,1702609920.0,9928.26,9928.26,0.00,0.00000000,BAR
18825,1702609980.0,9928.26,9928.26,0.00,0.00000000,BAR
18826,1702610040.0,9928.26,9928.26,0.00,0.00000000,BAR
18827,1702610100.0,9928.26,9928.26,0.00,0.00000000,BAR
18828,1702611900.0,9928.26,9928.26,0.00,0.00000000,BAR
18829,1702611960.0,9928.26,9928.26,0.00,0.00000000,BAR
18830,1702612020.0,9928.26,9928.26,0.00,0.00000000,BAR
18831,1702612080.0,9928.26,9928.26,0.00,0.00000000,BAR
18832,1702612140.0,9928.26,9928.26,0.00,0.00000000,BAR
18833,1702612200.0,9928.26,9928.26,0.00,0.00000000,BAR
18834,1702612260.0,9928.26,9928.26,0.00,0.00000000,BAR
18835,1702612320.0,9928.26,9928.26,0.00,0.00000000,BAR
18836,1702612380.0,9928.26,9928.26,0.00,0.00000000,BAR
18837,1702612440.0,9928.26,9928.26,0.00,0.00000000,BAR
18838,1702612500.0,9928.26,9928.26,0.00,0.00000000,BAR
18839,1702612560.0,9928.26,9928.26,0.00,0.00000000,BAR
18840,1702612620.0,9928.26,9928.26,0.00,0.00000000,BAR
18841,1702612680.0,9928.26,9928.26,0.00,0.00000000,BAR
18842,1702612740.0,9928.26,9928.26,0.00,0.00000000,BAR
18843,1702612800.0,9928.26,9928.26,0.00,0.00000000,BAR
18844,1702612860.0,9928.26,9928.26,0.00,0.00000000,BAR
18845,1702612920.0,9928.26,9928.26,0.00,0.00000000,BAR
18846,1702612980.0,9928.26,9928.26,0.00,0.00000000,BAR
18847,1702613040.0,9928.26,9928.26,0.00,0.00000000,BAR
18848,1702613100.0,9928.26,9928.26,0.00,0.00000000,BAR
18849,1702613160.0,9928.26,9928.26,0.00,0.00000000,BAR
18850,1702613220.0,9928.26,9928.26,0.00,0.00000000,BAR
18851,1702613280.0,9928.26,9928.26,0.00,0.00000000,BAR
18852,1702613340.0,9928.26,9928.26,0.00,0.00000000,BAR
18853,1702613400.0,9928.26,9928.26,0.00,0.00000000,BAR
18854,1702613460.0,9928.26,9928.26,0.00,0.00000000,BAR
18855,1702613520.0,9928.26,9928.26,0.00,0.00000000,BAR
18856,1702613580.0,9928.26,9928.26,0.00,0.00000000,BAR
18857,1702613640.0,9928.26,9928.26,0.00,0.00000000,BAR
18858,1702613700.0,9928.26,9928.26,0.00,0.00000000,BAR
18859,1702613760.0,9928.26,9928.26,0.00,0.00000000,BAR
18860,1702613820.0,9928.26,9928.26,0.00,0.00000000,BAR
18861,1702613880.0,9928.26,9928.26,0.00,0.00000000,BAR
18862,1702613940.0,9928.26,9928.26,0.00,0.00000000,BAR
18863,1702614000.0,9928.26,9928.26,0.00,0.00000000,BAR
18864,1702614060.0,9928.26,9928.26,0.00,0.00000000,BAR
18865,1702614120.0,9928.26,9928.26,0.00,0.00000000,BAR
18866,1702614180.0,9928.26,9928.26,0.00,0.00000000,BAR
18867,1702614240.0,9928.26,9928.26,0.00,0.00000000,BAR
18868,1702614300.0,9928.26,9928.26,0.00,0.00000000,BAR
18869,1702614360.0,9928.26,9928.26,0.00,0.00000000,BAR
18870,1702614420.0,9928.26,9928.26,0.00,0.00000000,BAR
18871,1702614480.0,9928.26,9928.26,0.00,0.00000000,BAR
18872,1702614540.0,9928.26,9928.26,0.00,0.00000000,BAR
18873,1702614600.0,9928.26,9928.26,0.00,0.00000000,BAR
18874,1702614660.0,9928.26,9928.26,0.00,0.00000000,BAR
18875,1702614720.0,9928.26,9928.26,0.00,0.00000000,BAR
18876,1702614780.0,9928.26,9928.26,0.00,0.00000000,BAR
18877,1702614840.0,9928.26,9928.26,0.00,0.00000000,BAR
18878,1702614900.0,9928.26,9928.26,0.00,0.00000000,BAR
18879,1702614960.0,9928.26,9928.26,0.00,0.00000000,BAR
18880,1702615020.0,9928.26,9928.26,0.00,0.00000000,BAR
18881,1702615080.0,9928.26,9928.26,0.00,0.00000000,BAR
18882,1702615140.0,9928.26,9928.26,0.00,0.00000000,BAR
18883,1702615200.0,9928.26,9928.26,0.00,0.00000000,BAR
18884,1702615260.0,9928.26,9928.26,0.00,0.00000000,BAR
18885,1702615320.0,9928.26,9928.26,0.00,0.00000000,BAR
18886,1702615380.0,9928.26,9928.26,0.00,0.00000000,BAR
18887,1702615440.0,9928.26,9928.26,0.00,0.00000000,BAR
18888,1702615500.0,9928.26,9928.26,0.00,0.00000000,BAR
18889,1702615560.0,9928.26,9928.26,0.00,0.00000000,BAR
18890,1702615620.0,9928.26,9928.26,0.00,0.00000000,BAR
18891,1702615680.0,9928.26,9928.26,0.00,0.00000000,BAR
18892,1702615740.0,9928.26,9928.26,0.00,0.00000000,BAR
18893,1702615800.0,9928.26,9928.26,0.00,0.00000000,BAR
18894,1702615860.0,9928.26,9928.26,0.00,0.00000000,BAR
18895,1702615920.0,9928.26,9928.26,0.00,0.00000000,BAR
18896,1702615980.0,9928.26,9928.26,0.00,0.00000000,BAR
18897,1702616040.0,9928.26,9928.26,0.00,0.00000000,BAR
18898,1702616100.0,9928.26,9928.26,0.00,0.00000000,BAR
18899,1702616160.0,9928.26,9928.26,0.00,0.00000000,BAR
18900,1702616220.0,9928.26,9928.26,0.00,0.00000000,BAR
18901,1702616280.0,9928.26,9928.26,0.00,0.00000000,BAR
18902,1702616340.0,9928.26,9928.26,0.00,0.00000000,BAR
18903,1702616400.0,9928.26,9928.26,0.00,0.00000000,BAR
18904,1702616460.0,9928.26,9928.26,0.00,0.00000000,BAR
18905,1702616520.0,9928.26,9928.26,0.00,0.00000000,BAR
18906,1702616580.0,9928.26,9928.26,0.00,0.00000000,BAR
18907,1702616640.0,9928.26,9928.26,0.00,0.00000000,BAR
18908,1702616700.0,9928.26,9928.26,0.00,0.00000000,BAR
18909,1702616820.0,9928.26,9928.26,0.00,0.00000000,BAR
18910,1702616880.0,9928.26,9928.26,0.00,0.00000000,BAR
18911,1702616940.0,9928.26,9928.26,0.00,0.00000000,BAR
18912,1702617000.0,9928.26,9928.26,0.00,0.00000000,BAR
18913,1702617060.0,9928.26,9928.26,0.00,0.00000000,BAR
18914,1702617120.0,9928.26,9928.26,0.00,0.00000000,BAR
18915,1702617180.0,9928.26,9928.26,0.00,0.00000000,BAR
18916,1702617240.0,9928.26,9928.26,0.00,0.00000000,BAR
18917,1702617300.0,9928.26,9928.26,0.00,0.00000000,BAR
18918,1702617360.0,9928.26,9928.26,0.00,0.00000000,BAR
18919,1702617420.0,9928.26,9928.26,0.00,0.00000000,BAR
18920,1702617480.0,9928.26,9928.26,0.00,0.00000000,BAR
18921,1702617540.0,9928.26,9928.26,0.00,0.00000000,BAR
18922,1702617600.0,9928.26,9928.26,0.00,0.00000000,BAR
18923,1702617660.0,9928.26,9928.26,0.00,0.00000000,BAR
18924,1702617720.0,9928.26,9928.26,0.00,0.00000000,BAR
18925,1702617780.0,9928.26,9928.26,0.00,0.00000000,BAR
18926,1702617840.0,9928.26,9928.26,0.00,0.00000000,BAR
18927,1702617900.0,9928.26,9928.26,0.00,0.00000000,BAR
18928,1702617960.0,9928.26,9928.26,0.00,0.00000000,BAR
18929,1702618020.0,9928.26,9928.26,0.00,0.00000000,BAR
18930,1702618080.0,9928.26,9928.26,0.00,0.00000000,BAR
18931,1702618140.0,9928.26,9928.26,0.00,0.00000000,BAR
18932,1702618200.0,9928.26,9928.26,0.00,0.00000000,BAR
18933,1702618260.0,9928.26,9928.26,0.00,0.00000000,BAR
18934,1702618320.0,9928.26,9928.26,0.00,0.00000000,BAR
18935,1702618380.0,9928.26,9928.26,0.00,0.00000000,BAR
18936,1702618800.0,9928.26,9928.26,0.00,0.00000000,BAR
18937,1702619040.0,9928.26,9928.26,0.00,0.00000000,BAR
18938,1702619100.0,9928.26,9928.26,0.00,0.00000000,BAR
18939,1702619160.0,9928.26,9928.26,0.00,0.00000000,BAR
18940,1702619220.0,9928.26,9928.26,0.00,0.00000000,BAR
18941,1702619280.0,9928.26,9928.26,0.00,0.00000000,BAR
18942,1702619340.0,9928.26,9928.26,0.00,0.00000000,BAR
18943,1702619400.0,9928.26,9928.26,0.00,0.00000000,BAR
18944,1702619520.0,9928.26,9928.26,0.00,0.00000000,BAR
18945,1702619580.0,9928.26,9928.26,0.00,0.00000000,BAR
18946,1702619640.0,9928.26,9928.26,0.00,0.00000000,BAR
18947,1702619700.0,9928.26,9928.26,0.00,0.00000000,BAR
18948,1702619760.0,9928.26,9928.26,0.00,0.00000000,BAR
18949,1702619820.0,9928.26,9928.26,0.00,0.00000000,BAR
18950,1702619880.0,9928.26,9928.26,0.00,0.00000000,BAR
18951,1702619940.0,9928.26,9928.26,0.00,0.00000000,BAR
18952,1702620000.0,9928.26,9928.26,0.00,0.00000000,BAR
18953,1702620060.0,9928.26,9928.26,0.00,0.00000000,BAR
18954,1702620120.0,9928.26,9928.26,0.00,0.00000000,BAR
18955,1702620180.0,9928.26,9928.26,0.00,0.00000000,BAR
18956,1702620240.0,9928.26,9928.26,0.00,0.00000000,BAR
18957,1702620300.0,9928.26,9928.26,0.00,0.00000000,BAR
18958,1702620360.0,9928.26,9928.26,0.00,0.00000000,BAR
18959,1702620420.0,9928.26,9928.26,0.00,0.00000000,BAR
18960,1702620480.0,9928.26,9928.26,0.00,0.00000000,BAR
18961,1702620540.0,9928.26,9928.26,0.00,0.00000000,BAR
18962,1702620600.0,9928.26,9928.26,0.00,0.00000000,BAR
18963,1702620660.0,9928.26,9928.26,0.00,0.00000000,BAR
18964,1702620720.0,9928.26,9928.26,0.00,0.00000000,BAR
18965,1702620780.0,9928.26,9928.26,0.00,0.00000000,BAR
18966,1702620840.0,9928.26,9928.26,0.00,0.00000000,BAR
18967,1702620900.0,9928.26,9928.26,0.00,0.00000000,BAR
18968,1702620960.0,9928.26,9928.26,0.00,0.00000000,BAR
18969,1702621020.0,9928.26,9928.26,0.00,0.00000000,BAR
18970,1702621080.0,9928.26,9928.26,0.00,0.00000000,BAR
18971,1702621200.0,9928.26,9928.26,0.00,0.00000000,BAR
18972,1702621260.0,9928.26,9928.26,0.00,0.00000000,BAR
18973,1702621320.0,9928.26,9928.26,0.00,0.00000000,BAR
18974,1702621380.0,9928.26,9928.26,0.00,0.00000000,BAR
18975,1702621440.0,9928.26,9928.26,0.00,0.00000000,BAR
18976,1702621500.0,9928.26,9928.26,0.00,0.00000000,BAR
18977,1702621560.0,9928.26,9928.26,0.00,0.00000000,BAR
18978,1702621620.0,9928.26,9928.26,0.00,0.00000000,BAR
18979,1702621680.0,9928.26,9928.26,0.00,0.00000000,BAR
18980,1702621740.0,9928.26,9928.26,0.00,0.00000000,BAR
18981,1702621800.0,9928.26,9928.26,0.00,0.00000000,BAR
18982,1702621860.0,9928.26,9928.26,0.00,0.00000000,BAR
18983,1702621920.0,9928.26,9928.26,0.00,0.00000000,BAR
18984,1702621980.0,9928.26,9928.26,0.00,0.00000000,BAR
18985,1702622040.0,9928.26,9928.26,0.00,0.00000000,BAR
18986,1702622100.0,9928.26,9928.26,0.00,0.00000000,BAR
18987,1702622160.0,9928.26,9928.26,0.00,0.00000000,BAR
18988,1702622220.0,9928.26,9928.26,0.00,0.00000000,BAR
18989,1702622280.0,9928.26,9928.26,0.00,0.00000000,BAR
18990,1702622340.0,9928.26,9928.26,0.00,0.00000000,BAR
18991,1702622400.0,9928.26,9928.26,0.00,0.00000000,BAR
18992,1702622460.0,9928.26,9928.26,0.00,0.00000000,BAR
18993,1702622520.0,9928.26,9928.26,0.00,0.00000000,BAR
18994,1702622580.0,9928.26,9928.26,0.00,0.00000000,BAR
18995,1702622640.0,9928.26,9928.26,0.00,0.00000000,BAR
18996,1702622700.0,9928.26,9928.26,0.00,0.00000000,BAR
18997,1702622760.0,9928.26,9928.26,0.00,0.00000000,BAR
18998,1702622820.0,9928.26,9928.26,0.00,0.00000000,BAR
18999,1702622880.0,9928.26,9928.26,0.00,0.00000000,BAR
19000,1702622940.0,9928.26,9928.26,0.00,0.00000000,BAR
19001,1702623000.0,9928.26,9928.26,0.00,0.00000000,BAR
19002,1702623060.0,9928.26,9928.26,0.00,0.00000000,BAR
19003,1702623120.0,9928.26,9928.26,0.00,0.00000000,BAR
19004,1702623180.0,9928.26,9928.26,0.00,0.00000000,BAR
19005,1702623240.0,9928.26,9928.26,0.00,0.00000000,BAR
19006,1702623300.0,9928.26,9928.26,0.00,0.00000000,BAR
19007,1702623360.0,9928.26,9928.26,0.00,0.00000000,BAR
19008,1702623420.0,9928.26,9928.26,0.00,0.00000000,BAR
19009,1702623480.0,9928.26,9928.26,0.00,0.00000000,BAR
19010,1702623540.0,9928.26,9928.26,0.00,0.00000000,BAR
19011,1702623600.0,9928.26,9928.26,0.00,0.00000000,BAR
19012,1702623660.0,9928.26,9928.26,0.00,0.00000000,BAR
19013,1702623720.0,9928.26,9928.26,0.00,0.00000000,BAR
19014,1702623780.0,9928.26,9928.26,0.00,0.00000000,BAR
19015,1702623840.0,9928.26,9928.26,0.00,0.00000000,BAR
19016,1702623900.0,9928.26,9928.26,0.00,0.00000000,BAR
19017,1702623960.0,9928.26,9928.26,0.00,0.00000000,BAR
19018,1702624020.0,9928.26,9928.26,0.00,0.00000000,BAR
19019,1702624080.0,9928.26,9928.26,0.00,0.00000000,BAR
19020,1702624140.0,9928.26,9928.26,0.00,0.00000000,BAR
19021,1702624200.0,9928.26,9928.26,0.00,0.00000000,BAR
19022,1702624260.0,9928.26,9928.26,0.00,0.00000000,BAR
19023,1702624320.0,9928.26,9928.26,0.00,0.00000000,BAR
19024,1702624380.0,9928.26,9928.26,0.00,0.00000000,BAR
19025,1702624440.0,9928.26,9928.26,0.00,0.00000000,BAR
19026,1702624500.0,9928.26,9928.26,0.00,0.00000000,BAR
19027,1702624560.0,9928.26,9928.26,0.00,0.00000000,BAR
19028,1702624620.0,9928.26,9928.26,0.00,0.00000000,BAR
19029,1702624680.0,9928.26,9928.26,0.00,0.00000000,BAR
19030,1702624740.0,9928.26,9928.26,0.00,0.00000000,BAR
19031,1702624800.0,9928.26,9928.26,0.00,0.00000000,BAR
19032,1702624860.0,9928.26,9928.26,0.00,0.00000000,BAR
19033,1702624920.0,9928.26,9928.26,0.00,0.00000000,BAR
19034,1702624980.0,9928.26,9928.26,0.00,0.00000000,BAR
19035,1702625040.0,9928.26,9928.26,0.00,0.00000000,BAR
19036,1702625100.0,9928.26,9928.26,0.00,0.00000000,BAR
19037,1702625160.0,9928.26,9928.26,0.00,0.00000000,BAR
19038,1702625220.0,9928.26,9928.26,0.00,0.00000000,BAR
19039,1702625280.0,9928.26,9928.26,0.00,0.00000000,BAR
19040,1702625340.0,9928.26,9928.26,0.00,0.00000000,BAR
19041,1702625400.0,9928.26,9928.26,0.00,0.00000000,BAR
19042,1702625460.0,9928.26,9928.26,0.00,0.00000000,BAR
19043,1702625520.0,9928.26,9928.26,0.00,0.00000000,BAR
19044,1702625580.0,9928.26,9928.26,0.00,0.00000000,BAR
19045,1702625640.0,9928.26,9928.26,0.00,0.00000000,BAR
19046,1702625700.0,9928.26,9928.26,0.00,0.00000000,BAR
19047,1702625760.0,9928.26,9928.26,0.00,0.00000000,BAR
19048,1702625820.0,9928.26,9928.26,0.00,0.00000000,BAR
19049,1702625880.0,9928.26,9928.26,0.00,0.00000000,BAR
19050,1702625940.0,9928.26,9928.26,0.00,0.00000000,BAR
19051,1702626000.0,9928.26,9928.26,0.00,0.00000000,BAR
19052,1702626060.0,9928.26,9928.26,0.00,0.00000000,BAR
19053,1702626120.0,9928.26,9928.26,0.00,0.00000000,BAR
19054,1702626180.0,9928.26,9928.26,0.00,0.00000000,BAR
19055,1702626240.0,9928.26,9928.26,0.00,0.00000000,BAR
19056,1702626300.0,9928.26,9928.26,0.00,0.00000000,BAR
19057,1702626360.0,9928.26,9928.26,0.00,0.00000000,BAR
19058,1702626420.0,9928.26,9928.26,0.00,0.00000000,BAR
19059,1702626480.0,9928.26,9928.26,0.00,0.00000000,BAR
19060,1702626540.0,9928.26,9928.26,0.00,0.00000000,BAR
19061,1702626600.0,9928.26,9928.26,0.00,0.00000000,BAR
19062,1702626660.0,9928.26,9928.26,0.00,0.00000000,BAR
19063,1702626720.0,9928.26,9928.26,0.00,0.00000000,BAR
19064,1702626780.0,9928.26,9928.26,0.00,0.00000000,BAR
19065,1702626840.0,9928.26,9928.26,0.00,0.00000000,BAR
19066,1702626900.0,9928.26,9928.26,0.00,0.00000000,BAR
19067,1702626960.0,9928.26,9928.26,0.00,0.00000000,BAR
19068,1702627020.0,9928.26,9928.26,0.00,0.00000000,BAR
19069,1702627080.0,9928.26,9928.26,0.00,0.00000000,BAR
19070,1702627140.0,9928.26,9928.26,0.00,0.00000000,BAR
19071,1702627200.0,9928.26,9928.26,0.00,0.00000000,BAR
19072,1702627260.0,9928.26,9928.26,0.00,0.00000000,BAR
19073,1702627320.0,9928.26,9928.26,0.00,0.00000000,BAR
19074,1702627380.0,9928.26,9928.26,0.00,0.00000000,BAR
19075,1702627440.0,9928.26,9928.26,0.00,0.00000000,BAR
19076,1702627500.0,9928.26,9928.26,0.00,0.00000000,BAR
19077,1702627560.0,9928.26,9928.26,0.00,0.00000000,BAR
19078,1702627620.0,9928.26,9928.26,0.00,0.00000000,BAR
19079,1702627680.0,9928.26,9928.26,0.00,0.00000000,BAR
19080,1702627740.0,9928.26,9928.26,0.00,0.00000000,BAR
19081,1702627800.0,9928.26,9928.26,0.00,0.00000000,BAR
19082,1702627860.0,9928.26,9928.26,0.00,0.00000000,BAR
19083,1702627920.0,9928.26,9928.26,0.00,0.00000000,BAR
19084,1702627980.0,9928.26,9928.26,0.00,0.00000000,BAR
19085,1702628040.0,9928.26,9928.26,0.00,0.00000000,BAR
19086,1702628100.0,9928.26,9928.26,0.00,0.00000000,BAR
19087,1702628160.0,9928.26,9928.26,0.00,0.00000000,BAR
19088,1702628220.0,9928.26,9928.26,0.00,0.00000000,BAR
19089,1702628280.0,9928.26,9928.26,0.00,0.00000000,BAR
19090,1702628340.0,9928.26,9928.26,0.00,0.00000000,BAR
19091,1702628400.0,9928.26,9928.26,0.00,0.00000000,BAR
19092,1702628460.0,9928.26,9928.26,0.00,0.00000000,BAR
19093,1702628520.0,9928.26,9928.26,0.00,0.00000000,BAR
19094,1702628580.0,9928.26,9928.26,0.00,0.00000000,BAR
19095,1702628640.0,9928.26,9928.26,0.00,0.00000000,BAR
19096,1702628700.0,9928.26,9928.26,0.00,0.00000000,BAR
19097,1702628760.0,9928.26,9928.26,0.00,0.00000000,BAR
19098,1702628820.0,9928.26,9928.26,0.00,0.00000000,BAR
19099,1702628880.0,9928.26,9928.26,0.00,0.00000000,BAR
19100,1702628940.0,9928.26,9928.26,0.00,0.00000000,BAR
19101,1702629000.0,9928.26,9928.26,0.00,0.00000000,BAR
19102,1702629060.0,9928.26,9928.26,0.00,0.00000000,BAR
19103,1702629120.0,9928.26,9928.26,0.00,0.00000000,BAR
19104,1702629180.0,9928.26,9928.26,0.00,0.00000000,BAR
19105,1702629240.0,9928.26,9928.26,0.00,0.00000000,BAR
19106,1702629300.0,9928.26,9928.26,0.00,0.00000000,BAR
19107,1702629360.0,9928.26,9928.26,0.00,0.00000000,BAR
19108,1702629420.0,9928.26,9928.26,0.00,0.00000000,BAR
19109,1702629480.0,9928.26,9928.26,0.00,0.00000000,BAR
19110,1702629540.0,9928.26,9928.26,0.00,0.00000000,BAR
19111,1702629600.0,9928.26,9928.26,0.00,0.00000000,BAR
19112,1702629660.0,9928.26,9928.26,0.00,0.00000000,BAR
19113,1702629720.0,9928.26,9928.26,0.00,0.00000000,BAR
19114,1702629780.0,9928.26,9928.26,0.00,0.00000000,BAR
19115,1702629840.0,9928.26,9928.26,0.00,0.00000000,BAR
19116,1702629960.0,9928.26,9928.26,0.00,0.00000000,BAR
19117,1702630020.0,9928.26,9928.26,0.00,0.00000000,BAR
19118,1702630080.0,9928.26,9928.26,0.00,0.00000000,BAR
19119,1702630320.0,9928.26,9928.26,0.00,0.00000000,BAR
19120,1702630380.0,9928.26,9928.26,0.00,0.00000000,BAR
19121,1702630440.0,9928.26,9928.26,0.00,0.00000000,BAR
19122,1702630620.0,9928.26,9928.26,0.00,0.00000000,BAR
19123,1702630680.0,9928.26,9928.26,0.00,0.00000000,BAR
19124,1702630740.0,9928.26,9928.26,0.00,0.00000000,BAR
19125,1702630800.0,9928.26,9928.26,0.00,0.00000000,BAR
19126,1702630860.0,9928.26,9928.26,0.00,0.00000000,BAR
19127,1702630920.0,9928.26,9928.26,0.00,0.00000000,BAR
19128,1702632120.0,9928.26,9928.26,0.00,0.00000000,BAR
19129,1702632180.0,9928.26,9928.26,0.00,0.00000000,BAR
19130,1702632240.0,9928.26,9928.26,0.00,0.00000000,BAR
19131,1702632300.0,9928.26,9928.26,0.00,0.00000000,BAR
19132,1702632360.0,9928.26,9928.26,0.00,0.00000000,BAR
19133,1702632420.0,9928.26,9928.26,0.00,0.00000000,BAR
19134,1702632480.0,9928.26,9928.26,0.00,0.00000000,BAR
19135,1702632540.0,9928.26,9928.26,0.00,0.00000000,BAR
19136,1702632600.0,9928.26,9928.26,0.00,0.00000000,BAR
19137,1702632660.0,9928.26,9928.26,0.00,0.00000000,BAR
19138,1702632720.0,9928.26,9928.26,0.00,0.00000000,BAR
19139,1702632780.0,9928.26,9928.26,0.00,0.00000000,BAR
19140,1702632840.0,9928.26,9928.26,0.00,0.00000000,BAR
19141,1702632900.0,9928.26,9928.26,0.00,0.00000000,BAR
19142,1702632960.0,9928.26,9928.26,0.00,0.00000000,BAR
19143,1702633020.0,9928.26,9928.26,0.00,0.00000000,BAR
