timestamp,open,high,low,close,volume
1705263600000,304.50000000,304.50000000,304.20000000,304.20000000,162.32400000
1705263660000,304.30000000,304.30000000,304.00000000,304.30000000,339.89000000
1705263720000,304.20000000,304.20000000,304.00000000,304.10000000,88.59700000
1705263780000,304.00000000,304.10000000,303.60000000,303.70000000,366.90500000
1705263840000,303.60000000,303.80000000,303.60000000,303.60000000,190.08000000
1705263900000,303.70000000,304.00000000,303.50000000,303.90000000,234.05500000
1705263960000,303.90000000,304.00000000,303.70000000,304.00000000,317.20100000
1705264020000,303.90000000,304.10000000,303.70000000,304.00000000,226.45100000
1705264080000,304.00000000,304.20000000,304.00000000,304.20000000,179.32100000
1705264140000,304.10000000,304.30000000,304.10000000,304.10000000,43.99100000
1705264200000,304.20000000,304.20000000,304.00000000,304.10000000,124.92700000
1705264260000,304.00000000,304.20000000,303.70000000,304.00000000,885.74100000
1705264320000,304.10000000,304.10000000,303.90000000,304.00000000,23.65800000
1705264380000,304.00000000,304.10000000,303.90000000,304.00000000,147.37100000
1705264440000,304.00000000,304.20000000,303.90000000,304.10000000,112.92700000
1705264500000,304.20000000,304.50000000,304.10000000,304.40000000,1024.45500000
1705264560000,304.40000000,304.50000000,304.20000000,304.20000000,189.62600000
1705264620000,304.30000000,304.30000000,304.00000000,304.10000000,59.10700000
1705264680000,304.10000000,304.20000000,303.90000000,304.10000000,250.03800000
1705264740000,304.10000000,304.20000000,304.00000000,304.20000000,60.48900000
1705264800000,304.20000000,304.50000000,304.20000000,304.50000000,352.46200000
1705264860000,304.50000000,304.50000000,304.30000000,304.40000000,210.04800000
1705264920000,304.50000000,304.50000000,304.20000000,304.30000000,224.71000000
1705264980000,304.40000000,304.40000000,304.20000000,304.40000000,157.20400000
1705265040000,304.40000000,304.70000000,304.30000000,304.60000000,570.14800000
1705265100000,304.60000000,304.90000000,304.60000000,304.80000000,64.76200000
1705265160000,304.90000000,305.10000000,304.90000000,305.10000000,191.05800000
1705265220000,305.10000000,305.10000000,304.70000000,304.80000000,190.97600000
1705265280000,304.70000000,304.90000000,304.70000000,304.70000000,130.23700000
1705265340000,304.80000000,304.80000000,304.60000000,304.70000000,20.62500000
1705265400000,304.70000000,304.70000000,304.30000000,304.40000000,44.74100000
1705265460000,304.30000000,304.40000000,304.20000000,304.30000000,93.67200000
1705265520000,304.40000000,304.60000000,304.30000000,304.40000000,151.93200000
1705265580000,304.40000000,304.50000000,304.20000000,304.30000000,74.62400000
1705265640000,304.20000000,304.30000000,304.10000000,304.10000000,32.71900000
1705265700000,304.10000000,304.30000000,304.00000000,304.20000000,617.98800000
1705265760000,304.20000000,304.40000000,304.10000000,304.30000000,484.27100000
1705265820000,304.30000000,304.40000000,304.10000000,304.20000000,925.63300000
1705265880000,304.30000000,304.40000000,304.10000000,304.40000000,293.85300000
1705265940000,304.30000000,304.40000000,304.30000000,304.40000000,50.44200000
1705266000000,304.40000000,304.50000000,304.20000000,304.50000000,763.12700000
1705266060000,304.50000000,304.60000000,304.30000000,304.40000000,485.52600000
1705266120000,304.40000000,304.40000000,303.90000000,304.00000000,112.41600000
1705266180000,304.00000000,304.20000000,303.90000000,304.10000000,123.99800000
1705266240000,304.20000000,304.40000000,304.10000000,304.40000000,159.70600000
1705266300000,304.40000000,304.50000000,304.30000000,304.30000000,1109.88800000
1705266360000,304.40000000,304.70000000,304.30000000,304.60000000,764.00200000
1705266420000,304.60000000,304.70000000,304.40000000,304.50000000,823.18700000
1705266480000,304.50000000,304.70000000,304.40000000,304.50000000,454.02000000
1705266540000,304.60000000,304.60000000,304.40000000,304.40000000,11.34500000
1705266600000,304.50000000,304.50000000,304.30000000,304.40000000,79.90400000
1705266660000,304.40000000,304.50000000,304.00000000,304.00000000,264.20400000
1705266720000,303.90000000,304.10000000,303.90000000,303.90000000,107.16300000
1705266780000,304.00000000,304.20000000,303.90000000,304.20000000,146.57100000
1705266840000,304.10000000,304.20000000,304.00000000,304.00000000,36.98200000
1705266900000,304.00000000,304.10000000,303.40000000,303.50000000,599.71000000
1705266960000,303.50000000,303.60000000,303.00000000,303.10000000,217.75800000
1705267020000,303.10000000,303.20000000,302.80000000,302.90000000,791.59500000
1705267080000,302.90000000,303.00000000,302.60000000,302.90000000,614.56500000
1705267140000,303.00000000,303.00000000,302.70000000,302.80000000,595.09700000
1705267200000,302.80000000,303.10000000,302.80000000,303.00000000,800.50600000
1705267260000,303.00000000,303.00000000,302.60000000,303.00000000,236.99800000
1705267320000,302.90000000,303.00000000,302.70000000,303.00000000,310.20700000
1705267380000,302.90000000,303.00000000,302.60000000,302.70000000,576.60000000
1705267440000,302.70000000,303.00000000,302.70000000,302.90000000,522.69500000
1705267500000,302.90000000,303.00000000,302.80000000,302.90000000,199.35300000
1705267560000,302.80000000,303.20000000,302.80000000,303.10000000,170.73800000
1705267620000,303.10000000,303.20000000,302.80000000,302.80000000,176.76800000
1705267680000,302.90000000,303.00000000,302.80000000,303.00000000,276.13100000
1705267740000,303.10000000,303.10000000,302.70000000,302.80000000,85.30800000
1705267800000,302.80000000,303.00000000,302.50000000,303.00000000,681.17800000
1705267860000,303.00000000,303.30000000,302.90000000,303.00000000,233.74600000
1705267920000,303.00000000,303.00000000,302.90000000,303.00000000,27.90800000
1705267980000,302.90000000,303.00000000,302.70000000,302.70000000,33.77300000
1705268040000,302.70000000,302.80000000,302.10000000,302.20000000,761.02100000
1705268100000,302.20000000,302.50000000,302.10000000,302.40000000,690.85600000
1705268160000,302.40000000,302.60000000,302.00000000,302.10000000,247.37600000
1705268220000,302.10000000,302.40000000,302.00000000,302.40000000,198.20100000
1705268280000,302.30000000,302.30000000,301.70000000,302.00000000,632.61200000
1705268340000,302.00000000,302.40000000,301.90000000,302.30000000,356.06900000
1705268400000,302.30000000,302.60000000,302.10000000,302.60000000,215.77600000
1705268460000,302.60000000,302.70000000,302.50000000,302.50000000,78.74300000
1705268520000,302.60000000,302.60000000,302.40000000,302.50000000,185.69700000
1705268580000,302.50000000,302.90000000,302.50000000,302.90000000,146.74900000
1705268640000,302.80000000,303.30000000,302.80000000,303.20000000,187.41000000
1705268700000,303.30000000,303.50000000,303.10000000,303.50000000,280.47800000
1705268760000,303.40000000,304.10000000,303.40000000,304.10000000,1874.52400000
1705268820000,304.00000000,304.40000000,304.00000000,304.30000000,433.14300000
1705268880000,304.30000000,304.30000000,304.10000000,304.20000000,177.48200000
1705268940000,304.30000000,304.40000000,304.10000000,304.30000000,270.68300000
1705269000000,304.30000000,304.40000000,304.10000000,304.40000000,171.99400000
1705269060000,304.30000000,304.50000000,304.20000000,304.50000000,197.54100000
1705269120000,304.40000000,304.50000000,304.30000000,304.50000000,298.79200000
1705269180000,304.50000000,304.60000000,304.40000000,304.60000000,59.38800000
1705269240000,304.60000000,304.80000000,304.50000000,304.70000000,149.80700000
1705269300000,304.70000000,304.70000000,304.40000000,304.60000000,497.69900000
1705269360000,304.50000000,304.70000000,304.40000000,304.50000000,145.71300000
1705269420000,304.50000000,305.00000000,304.50000000,304.90000000,407.28400000
1705269480000,304.90000000,305.00000000,304.80000000,305.00000000,372.84700000
1705269540000,305.00000000,305.10000000,304.90000000,305.00000000,226.22900000
1705269600000,305.10000000,305.20000000,305.00000000,305.10000000,644.01100000
1705269660000,305.10000000,305.20000000,304.90000000,305.10000000,200.29600000
1705269720000,305.00000000,305.10000000,305.00000000,305.00000000,20.85400000
1705269780000,305.10000000,305.10000000,305.00000000,305.00000000,61.63800000
1705269840000,305.00000000,305.30000000,305.00000000,305.20000000,184.69700000
1705269900000,305.20000000,305.40000000,305.10000000,305.30000000,195.11800000
1705269960000,305.40000000,305.40000000,305.20000000,305.30000000,105.97300000
1705270020000,305.30000000,305.30000000,305.20000000,305.30000000,19.68700000
1705270080000,305.30000000,305.30000000,304.90000000,304.90000000,350.90500000
1705270140000,305.00000000,305.20000000,305.00000000,305.20000000,71.94500000
1705270200000,305.20000000,305.40000000,304.90000000,305.00000000,610.63900000
1705270260000,305.00000000,305.20000000,304.90000000,305.10000000,298.98500000
1705270320000,305.00000000,305.20000000,305.00000000,305.00000000,122.19300000
1705270380000,305.10000000,305.20000000,304.90000000,305.10000000,563.41900000
1705270440000,305.10000000,305.10000000,304.90000000,305.00000000,201.94600000
1705270500000,305.00000000,305.00000000,304.40000000,304.50000000,553.46000000
1705270560000,304.50000000,304.70000000,304.50000000,304.50000000,179.55600000
1705270620000,304.50000000,304.70000000,304.50000000,304.60000000,75.16600000
1705270680000,304.60000000,305.10000000,304.60000000,305.10000000,531.00400000
1705270740000,305.10000000,305.10000000,304.90000000,304.90000000,120.71100000
1705270800000,304.90000000,305.10000000,304.90000000,305.10000000,59.26300000
1705270860000,305.10000000,305.30000000,305.10000000,305.10000000,164.62200000
1705270920000,305.20000000,305.20000000,304.90000000,305.00000000,60.75700000
1705270980000,305.00000000,305.00000000,304.90000000,305.00000000,11.73900000
1705271040000,305.00000000,305.20000000,305.00000000,305.10000000,129.55100000
1705271100000,305.10000000,305.20000000,305.10000000,305.20000000,36.76000000
1705271160000,305.20000000,305.20000000,304.80000000,304.90000000,188.28900000
1705271220000,304.90000000,304.90000000,304.30000000,304.40000000,403.72300000
1705271280000,304.50000000,304.60000000,304.40000000,304.50000000,135.00900000
1705271340000,304.40000000,304.50000000,304.10000000,304.10000000,425.52000000
1705271400000,304.20000000,304.20000000,303.50000000,303.50000000,373.02300000
1705271460000,303.50000000,303.50000000,303.00000000,303.00000000,723.37500000
1705271520000,303.10000000,303.80000000,303.00000000,303.60000000,680.02700000
1705271580000,303.50000000,304.00000000,303.50000000,303.90000000,294.65600000
1705271640000,304.00000000,304.20000000,303.90000000,304.10000000,92.77100000
1705271700000,304.10000000,304.10000000,303.70000000,304.10000000,238.57600000
1705271760000,304.10000000,304.40000000,304.00000000,304.30000000,387.33700000
1705271820000,304.40000000,304.50000000,304.30000000,304.40000000,58.79000000
1705271880000,304.50000000,304.50000000,304.40000000,304.40000000,33.50000000
1705271940000,304.50000000,304.50000000,304.30000000,304.30000000,78.34200000
1705272000000,304.30000000,304.50000000,304.30000000,304.40000000,128.93800000
1705272060000,304.30000000,304.40000000,304.20000000,304.20000000,85.42800000
1705272120000,304.30000000,304.40000000,304.10000000,304.30000000,139.77800000
1705272180000,304.40000000,304.40000000,304.30000000,304.30000000,30.48200000
1705272240000,304.30000000,304.50000000,304.30000000,304.40000000,173.90200000
1705272300000,304.40000000,304.50000000,304.20000000,304.20000000,136.78000000
1705272360000,304.20000000,304.30000000,304.00000000,304.00000000,366.90500000
1705272420000,304.00000000,304.10000000,304.00000000,304.10000000,35.60400000
1705272480000,304.10000000,304.20000000,304.00000000,304.10000000,209.04000000
1705272540000,304.20000000,304.20000000,304.00000000,304.00000000,120.77000000
1705272600000,304.00000000,304.20000000,304.00000000,304.10000000,119.80700000
1705272660000,304.10000000,304.30000000,304.10000000,304.30000000,55.93500000
1705272720000,304.30000000,304.30000000,304.00000000,304.00000000,196.57900000
1705272780000,304.10000000,304.10000000,304.00000000,304.00000000,85.55500000
1705272840000,304.10000000,304.10000000,303.70000000,303.90000000,257.51900000
1705272900000,303.80000000,304.10000000,303.70000000,303.80000000,95.14300000
1705272960000,303.70000000,303.80000000,303.60000000,303.60000000,41.48600000
1705273020000,303.70000000,303.90000000,303.30000000,303.70000000,289.54100000
1705273080000,303.80000000,303.80000000,303.30000000,303.30000000,148.46900000
1705273140000,303.40000000,303.50000000,303.30000000,303.30000000,75.52900000
1705273200000,303.30000000,303.60000000,303.20000000,303.60000000,283.93400000
1705273260000,303.60000000,303.70000000,303.30000000,303.50000000,134.29900000
1705273320000,303.40000000,303.50000000,302.90000000,303.00000000,248.07300000
1705273380000,303.00000000,303.30000000,302.80000000,303.10000000,370.88300000
1705273440000,303.20000000,303.60000000,303.10000000,303.30000000,172.66200000
1705273500000,303.30000000,303.60000000,303.20000000,303.60000000,176.60500000
1705273560000,303.60000000,303.70000000,303.00000000,303.10000000,362.49200000
1705273620000,303.10000000,303.10000000,302.70000000,302.90000000,583.73100000
1705273680000,302.90000000,302.90000000,302.20000000,302.20000000,691.51800000
1705273740000,302.30000000,302.30000000,301.90000000,302.10000000,971.05000000
1705273800000,302.10000000,302.50000000,301.80000000,301.80000000,754.22700000
1705273860000,301.80000000,302.20000000,301.70000000,302.00000000,859.77500000
1705273920000,302.00000000,302.50000000,301.50000000,302.40000000,841.27500000
1705273980000,302.40000000,302.50000000,301.70000000,301.70000000,1114.57700000
1705274040000,301.70000000,302.00000000,301.50000000,301.90000000,458.83900000
1705274100000,301.90000000,302.20000000,301.30000000,302.20000000,2578.93700000
1705274160000,302.10000000,302.50000000,301.80000000,302.30000000,817.10800000
1705274220000,302.30000000,302.50000000,302.20000000,302.40000000,325.37000000
1705274280000,302.50000000,302.70000000,302.10000000,302.20000000,786.58400000
1705274340000,302.20000000,302.30000000,301.90000000,302.00000000,184.11500000
1705274400000,302.00000000,302.10000000,301.80000000,301.90000000,240.76700000
1705274460000,301.90000000,301.90000000,301.50000000,301.70000000,724.41800000
1705274520000,301.80000000,301.90000000,301.70000000,301.90000000,317.42000000
1705274580000,302.00000000,302.20000000,301.60000000,301.70000000,389.19200000
1705274640000,301.60000000,301.70000000,301.10000000,301.10000000,916.87100000
1705274700000,301.20000000,301.30000000,300.70000000,301.10000000,1696.35800000
1705274760000,301.00000000,301.50000000,301.00000000,301.50000000,483.33900000
1705274820000,301.40000000,301.70000000,301.30000000,301.50000000,214.45300000
1705274880000,301.50000000,302.00000000,301.40000000,301.90000000,147.71100000
1705274940000,301.80000000,301.90000000,301.60000000,301.60000000,208.17400000
1705275000000,301.70000000,302.10000000,301.70000000,302.10000000,163.31500000
1705275060000,302.10000000,302.80000000,302.10000000,302.80000000,434.70400000
1705275120000,302.80000000,303.30000000,302.80000000,303.30000000,418.81700000
1705275180000,303.20000000,303.30000000,302.50000000,302.60000000,355.24700000
1705275240000,302.50000000,302.70000000,302.20000000,302.30000000,263.29800000
1705275300000,302.30000000,302.30000000,300.90000000,301.00000000,1073.65800000
1705275360000,301.00000000,301.20000000,300.40000000,300.90000000,2191.26400000
1705275420000,300.90000000,301.50000000,300.80000000,301.10000000,1016.36200000
1705275480000,301.10000000,301.50000000,300.80000000,301.00000000,1520.07400000
1705275540000,300.90000000,301.40000000,300.80000000,301.40000000,565.60400000
1705275600000,301.40000000,301.70000000,301.00000000,301.60000000,463.91800000
1705275660000,301.60000000,301.60000000,301.00000000,301.00000000,409.62500000
1705275720000,301.00000000,301.30000000,300.80000000,300.80000000,845.31500000
1705275780000,300.80000000,301.10000000,300.70000000,301.10000000,552.73700000
1705275840000,301.10000000,301.30000000,300.90000000,301.00000000,565.80100000
1705275900000,301.10000000,301.80000000,301.00000000,301.70000000,360.69500000
1705275960000,301.70000000,301.70000000,301.20000000,301.40000000,801.17600000
1705276020000,301.40000000,301.40000000,301.10000000,301.20000000,447.60400000
1705276080000,301.20000000,301.20000000,300.90000000,301.10000000,260.45900000
1705276140000,301.10000000,301.30000000,301.00000000,301.10000000,239.16300000
1705276200000,301.10000000,301.10000000,300.90000000,300.90000000,143.53100000
1705276260000,300.90000000,300.90000000,300.60000000,300.60000000,293.17100000
1705276320000,300.60000000,300.60000000,299.90000000,300.00000000,2989.18500000
1705276380000,299.90000000,300.00000000,298.80000000,298.90000000,2595.24300000
1705276440000,298.90000000,299.30000000,298.70000000,299.00000000,1238.69000000
1705276500000,299.00000000,299.40000000,298.70000000,298.90000000,2119.84400000
1705276560000,298.90000000,299.20000000,298.70000000,299.10000000,648.27500000
1705276620000,299.10000000,299.40000000,298.90000000,299.40000000,471.17700000
1705276680000,299.40000000,299.60000000,299.30000000,299.60000000,245.35300000
1705276740000,299.60000000,299.60000000,299.30000000,299.50000000,271.24900000
1705276800000,299.40000000,300.10000000,299.40000000,300.10000000,820.16600000
1705276860000,300.10000000,300.40000000,299.50000000,299.70000000,639.99300000
1705276920000,299.60000000,300.70000000,299.50000000,300.60000000,476.10100000
1705276980000,300.50000000,300.80000000,300.50000000,300.80000000,468.87900000
1705277040000,300.80000000,301.00000000,300.60000000,300.90000000,318.93900000
1705277100000,300.90000000,301.10000000,300.70000000,301.10000000,1064.39700000
1705277160000,301.10000000,301.10000000,300.60000000,300.70000000,745.34600000
1705277220000,300.70000000,301.00000000,300.60000000,300.90000000,536.22600000
1705277280000,300.90000000,301.00000000,300.50000000,300.60000000,458.91400000
1705277340000,300.60000000,300.80000000,300.60000000,300.80000000,381.63400000
1705277400000,300.80000000,301.20000000,300.70000000,301.20000000,629.30000000
1705277460000,301.20000000,301.20000000,300.90000000,301.00000000,299.97700000
1705277520000,301.00000000,301.50000000,301.00000000,301.20000000,444.39700000
1705277580000,301.30000000,301.50000000,301.20000000,301.40000000,454.26100000
1705277640000,301.40000000,301.50000000,301.30000000,301.30000000,204.21700000
1705277700000,301.20000000,301.40000000,300.90000000,301.00000000,710.37100000
1705277760000,301.00000000,301.30000000,300.80000000,301.20000000,799.59500000
1705277820000,301.30000000,301.70000000,301.20000000,301.60000000,1332.22800000
1705277880000,301.60000000,301.90000000,301.60000000,301.90000000,207.06800000
1705277940000,301.90000000,302.20000000,301.70000000,301.80000000,1869.87800000
1705278000000,301.80000000,301.90000000,301.60000000,301.80000000,484.00600000
1705278060000,301.90000000,301.90000000,301.60000000,301.70000000,250.67200000
1705278120000,301.70000000,301.80000000,301.50000000,301.70000000,164.32700000
1705278180000,301.80000000,301.80000000,301.50000000,301.50000000,272.19200000
1705278240000,301.60000000,301.60000000,301.10000000,301.30000000,563.64200000
1705278300000,301.30000000,301.30000000,300.80000000,301.20000000,513.33400000
1705278360000,301.20000000,301.40000000,301.00000000,301.30000000,304.54800000
1705278420000,301.30000000,301.60000000,301.30000000,301.50000000,118.41300000
1705278480000,301.50000000,301.90000000,301.50000000,301.80000000,466.71000000
1705278540000,301.90000000,302.10000000,301.80000000,302.00000000,336.69800000
1705278600000,302.00000000,302.10000000,301.90000000,302.10000000,309.19400000
1705278660000,302.10000000,302.20000000,302.00000000,302.10000000,118.75500000
1705278720000,302.20000000,302.20000000,301.60000000,301.70000000,469.66200000
1705278780000,301.70000000,302.00000000,301.60000000,301.90000000,298.85800000
1705278840000,302.00000000,302.40000000,301.80000000,302.30000000,406.48900000
1705278900000,302.30000000,302.80000000,302.20000000,302.70000000,684.83700000
1705278960000,302.70000000,303.00000000,302.70000000,303.00000000,427.25500000
1705279020000,303.00000000,303.10000000,302.90000000,302.90000000,414.16000000
1705279080000,303.00000000,303.20000000,302.90000000,303.10000000,484.01700000
1705279140000,303.10000000,303.40000000,303.00000000,303.30000000,465.05000000
1705279200000,303.30000000,303.60000000,303.30000000,303.50000000,489.95800000
1705279260000,303.60000000,303.80000000,303.50000000,303.70000000,683.63500000
1705279320000,303.60000000,303.60000000,303.10000000,303.40000000,566.84500000
1705279380000,303.30000000,303.40000000,303.20000000,303.20000000,159.42000000
1705279440000,303.30000000,303.80000000,303.30000000,303.80000000,315.87500000
1705279500000,303.80000000,303.80000000,303.30000000,303.50000000,642.25700000
1705279560000,303.50000000,303.70000000,303.20000000,303.20000000,304.99900000
1705279620000,303.10000000,303.20000000,302.80000000,302.80000000,198.89600000
1705279680000,302.90000000,303.10000000,302.70000000,303.00000000,215.10600000
1705279740000,303.10000000,303.30000000,303.00000000,303.20000000,245.49300000
1705279800000,303.20000000,303.30000000,303.10000000,303.30000000,207.88900000
1705279860000,303.20000000,303.40000000,303.10000000,303.30000000,194.14700000
1705279920000,303.40000000,303.60000000,303.30000000,303.60000000,182.96900000
1705279980000,303.60000000,303.60000000,303.50000000,303.60000000,17.40500000
1705280040000,303.50000000,303.70000000,303.50000000,303.70000000,85.33300000
1705280100000,303.70000000,303.80000000,303.60000000,303.80000000,200.39300000
1705280160000,303.80000000,303.90000000,303.60000000,303.80000000,805.51300000
1705280220000,303.80000000,304.00000000,303.60000000,303.60000000,209.27900000
1705280280000,303.60000000,303.80000000,303.60000000,303.60000000,300.46500000
1705280340000,303.60000000,303.80000000,303.50000000,303.80000000,108.65600000
1705280400000,303.70000000,303.80000000,303.40000000,303.60000000,538.87700000
1705280460000,303.60000000,303.90000000,303.50000000,303.80000000,415.03200000
1705280520000,303.80000000,304.30000000,303.80000000,304.30000000,433.63200000
1705280580000,304.30000000,304.40000000,304.10000000,304.20000000,615.73800000
1705280640000,304.20000000,304.20000000,303.80000000,303.80000000,306.53000000
1705280700000,303.90000000,303.90000000,303.40000000,303.40000000,250.77800000
1705280760000,303.40000000,303.40000000,303.10000000,303.40000000,246.78400000
1705280820000,303.40000000,303.40000000,303.30000000,303.30000000,102.03100000
1705280880000,303.40000000,303.50000000,303.20000000,303.40000000,257.50300000
1705280940000,303.40000000,303.40000000,303.30000000,303.30000000,72.17700000
1705281000000,303.40000000,303.40000000,303.10000000,303.40000000,885.25700000
1705281060000,303.40000000,303.50000000,303.20000000,303.40000000,277.50500000
1705281120000,303.40000000,303.40000000,302.80000000,302.90000000,232.77900000
1705281180000,302.80000000,302.90000000,302.80000000,302.80000000,12.34000000
1705281240000,302.80000000,303.10000000,302.80000000,303.10000000,198.27300000
1705281300000,303.10000000,303.10000000,302.90000000,303.10000000,221.69500000
1705281360000,303.10000000,303.20000000,302.90000000,303.10000000,231.36200000
1705281420000,303.10000000,303.50000000,303.00000000,303.40000000,136.22100000
1705281480000,303.50000000,303.50000000,303.40000000,303.50000000,62.09800000
1705281540000,303.40000000,303.60000000,303.20000000,303.30000000,590.33300000
1705281600000,303.30000000,303.40000000,303.20000000,303.30000000,186.69900000
1705281660000,303.20000000,303.20000000,302.90000000,303.00000000,54.34100000
1705281720000,302.90000000,303.10000000,302.80000000,302.90000000,336.28000000
1705281780000,303.00000000,303.20000000,303.00000000,303.10000000,455.48000000
1705281840000,303.10000000,303.50000000,303.10000000,303.30000000,312.80900000
1705281900000,303.40000000,303.50000000,303.30000000,303.40000000,254.02400000
1705281960000,303.50000000,303.70000000,303.40000000,303.70000000,299.24300000
1705282020000,303.70000000,303.90000000,303.70000000,303.90000000,56.95900000
1705282080000,303.80000000,304.00000000,303.80000000,303.90000000,572.92900000
1705282140000,303.90000000,304.00000000,303.60000000,303.80000000,213.37300000
1705282200000,303.80000000,303.80000000,303.50000000,303.60000000,216.61300000
1705282260000,303.70000000,303.70000000,303.30000000,303.60000000,304.58800000
1705282320000,303.60000000,303.90000000,303.60000000,303.90000000,260.09700000
1705282380000,303.90000000,304.10000000,303.90000000,304.00000000,37.94800000
1705282440000,304.00000000,304.10000000,304.00000000,304.00000000,31.92600000
1705282500000,304.10000000,304.20000000,303.80000000,304.10000000,450.84000000
1705282560000,304.10000000,304.40000000,304.00000000,304.30000000,298.53200000
1705282620000,304.30000000,304.60000000,304.20000000,304.50000000,154.37100000
1705282680000,304.40000000,304.70000000,304.30000000,304.40000000,301.36500000
1705282740000,304.30000000,304.50000000,304.20000000,304.40000000,310.11700000
1705282800000,304.40000000,304.40000000,304.20000000,304.40000000,276.98500000
1705282860000,304.40000000,304.50000000,304.20000000,304.20000000,255.87400000
1705282920000,304.30000000,304.30000000,304.20000000,304.20000000,152.32500000
1705282980000,304.20000000,304.50000000,304.20000000,304.50000000,178.76800000
1705283040000,304.50000000,304.50000000,304.30000000,304.40000000,442.79400000
1705283100000,304.30000000,304.60000000,304.30000000,304.50000000,132.81900000
1705283160000,304.60000000,304.60000000,304.50000000,304.50000000,147.95300000
1705283220000,304.50000000,304.70000000,304.40000000,304.40000000,94.53800000
1705283280000,304.40000000,304.50000000,304.30000000,304.40000000,134.45400000
1705283340000,304.30000000,304.50000000,304.30000000,304.30000000,133.17300000
1705283400000,304.40000000,304.50000000,304.00000000,304.10000000,389.13900000
1705283460000,304.20000000,304.50000000,304.10000000,304.50000000,440.57700000
1705283520000,304.50000000,304.70000000,304.40000000,304.60000000,180.11300000
1705283580000,304.70000000,304.80000000,304.60000000,304.80000000,201.03700000
1705283640000,304.70000000,304.90000000,304.60000000,304.60000000,103.04000000
1705283700000,304.70000000,304.80000000,304.60000000,304.70000000,162.87600000
1705283760000,304.80000000,304.80000000,304.60000000,304.60000000,149.40100000
1705283820000,304.70000000,304.90000000,304.60000000,304.90000000,184.83700000
1705283880000,304.90000000,304.90000000,304.70000000,304.70000000,78.40300000
1705283940000,304.80000000,304.80000000,304.60000000,304.80000000,246.57600000
1705284000000,304.80000000,304.80000000,304.50000000,304.60000000,128.85500000
1705284060000,304.60000000,304.60000000,304.10000000,304.50000000,338.07500000
1705284120000,304.50000000,304.70000000,304.40000000,304.40000000,481.47900000
1705284180000,304.50000000,304.80000000,304.50000000,304.80000000,540.18800000
1705284240000,304.80000000,304.80000000,304.60000000,304.60000000,133.36900000
1705284300000,304.60000000,304.80000000,304.60000000,304.70000000,102.77200000
1705284360000,304.70000000,304.70000000,304.50000000,304.60000000,120.93400000
1705284420000,304.60000000,304.70000000,304.50000000,304.60000000,88.52700000
1705284480000,304.60000000,304.70000000,304.40000000,304.50000000,148.96900000
1705284540000,304.50000000,304.60000000,304.40000000,304.60000000,93.00300000
1705284600000,304.60000000,304.90000000,304.60000000,304.80000000,73.51800000
1705284660000,304.80000000,305.10000000,304.80000000,305.10000000,233.16200000
1705284720000,305.10000000,305.40000000,305.00000000,305.30000000,343.14900000
1705284780000,305.40000000,305.50000000,305.30000000,305.40000000,112.82700000
1705284840000,305.50000000,305.50000000,305.20000000,305.40000000,306.19900000
1705284900000,305.40000000,305.60000000,305.30000000,305.50000000,520.04300000
1705284960000,305.40000000,305.50000000,305.30000000,305.40000000,126.12700000
1705285020000,305.30000000,305.60000000,305.30000000,305.50000000,312.86000000
1705285080000,305.60000000,305.60000000,305.40000000,305.40000000,73.86800000
1705285140000,305.40000000,305.70000000,305.40000000,305.60000000,350.92900000
1705285200000,305.70000000,305.90000000,305.60000000,305.80000000,725.14900000
1705285260000,305.90000000,305.90000000,305.80000000,305.90000000,156.34400000
1705285320000,305.90000000,305.90000000,305.70000000,305.70000000,174.44300000
1705285380000,305.70000000,306.00000000,305.60000000,305.80000000,469.40700000
1705285440000,305.80000000,305.90000000,305.70000000,305.70000000,218.02200000
1705285500000,305.70000000,305.80000000,305.40000000,305.50000000,278.39200000
1705285560000,305.40000000,305.50000000,305.20000000,305.40000000,267.20500000
1705285620000,305.40000000,305.40000000,305.10000000,305.30000000,384.28200000
1705285680000,305.30000000,305.50000000,305.20000000,305.40000000,220.33300000
1705285740000,305.40000000,305.60000000,305.30000000,305.60000000,197.19900000
1705285800000,305.60000000,305.80000000,305.50000000,305.80000000,121.17200000
1705285860000,305.80000000,305.80000000,305.60000000,305.60000000,145.55700000
1705285920000,305.70000000,305.80000000,305.60000000,305.70000000,130.70900000
1705285980000,305.80000000,305.90000000,305.70000000,305.80000000,150.17500000
1705286040000,305.90000000,305.90000000,305.70000000,305.70000000,134.14900000
1705286100000,305.80000000,305.90000000,305.60000000,305.60000000,284.64300000
1705286160000,305.70000000,305.70000000,305.30000000,305.60000000,617.59100000
1705286220000,305.60000000,305.90000000,305.50000000,305.90000000,215.53000000
1705286280000,305.90000000,306.00000000,305.80000000,306.00000000,64.80200000
1705286340000,306.00000000,306.40000000,306.00000000,306.30000000,715.25700000
1705286400000,306.30000000,306.80000000,306.30000000,306.70000000,785.25200000
1705286460000,306.70000000,306.70000000,306.40000000,306.40000000,306.25100000
1705286520000,306.40000000,306.50000000,306.30000000,306.40000000,146.75400000
1705286580000,306.40000000,306.40000000,306.20000000,306.40000000,256.83700000
1705286640000,306.40000000,306.70000000,306.40000000,306.60000000,341.51100000
1705286700000,306.70000000,306.70000000,306.50000000,306.60000000,257.22400000
1705286760000,306.60000000,306.70000000,306.40000000,306.70000000,532.27000000
