timestamp,open,high,low,close,volume
1705070460000,98.28000000,98.41000000,98.01000000,98.11000000,4844.96000000
1705070520000,98.10000000,98.12000000,97.95000000,98.11000000,4095.35000000
1705070580000,98.10000000,98.25000000,97.97000000,98.23000000,4103.63000000
1705070640000,98.25000000,98.26000000,97.88000000,97.89000000,3524.10000000
1705070700000,97.89000000,98.03000000,97.58000000,97.58000000,6264.68000000
1705070760000,97.58000000,98.06000000,97.58000000,98.00000000,5695.86000000
1705070820000,98.00000000,98.18000000,97.93000000,98.07000000,3835.87000000
1705070880000,98.09000000,98.24000000,98.08000000,98.21000000,5270.09000000
1705070940000,98.20000000,98.34000000,98.01000000,98.30000000,6518.04000000
1705071000000,98.31000000,98.53000000,98.29000000,98.41000000,4138.57000000
1705071060000,98.40000000,98.50000000,98.35000000,98.46000000,2947.34000000
1705071120000,98.45000000,98.52000000,98.28000000,98.28000000,2015.92000000
1705071180000,98.29000000,98.30000000,98.16000000,98.26000000,1606.96000000
1705071240000,98.26000000,98.51000000,98.25000000,98.47000000,3269.87000000
1705071300000,98.48000000,98.59000000,98.37000000,98.56000000,3891.00000000
1705071360000,98.57000000,98.68000000,98.50000000,98.67000000,4170.86000000
1705071420000,98.67000000,98.76000000,98.63000000,98.74000000,5326.16000000
1705071480000,98.73000000,98.75000000,98.49000000,98.56000000,5343.38000000
1705071540000,98.55000000,98.66000000,98.33000000,98.42000000,4021.49000000
1705071600000,98.40000000,98.49000000,98.24000000,98.30000000,3492.31000000
1705071660000,98.30000000,98.34000000,98.13000000,98.13000000,2325.25000000
1705071720000,98.12000000,98.25000000,98.04000000,98.04000000,3307.47000000
1705071780000,98.04000000,98.29000000,98.02000000,98.16000000,2838.13000000
1705071840000,98.17000000,98.27000000,98.07000000,98.14000000,2137.77000000
1705071900000,98.14000000,98.16000000,98.03000000,98.06000000,4330.11000000
1705071960000,98.06000000,98.12000000,97.97000000,98.08000000,6442.83000000
1705072020000,98.07000000,98.14000000,97.94000000,98.10000000,3516.65000000
1705072080000,98.10000000,98.10000000,97.77000000,97.77000000,3816.54000000
1705072140000,97.78000000,97.88000000,97.77000000,97.86000000,3614.12000000
1705072200000,97.86000000,97.99000000,97.79000000,97.98000000,4715.40000000
1705072260000,97.99000000,98.17000000,97.96000000,98.01000000,7149.99000000
1705072320000,98.02000000,98.02000000,97.76000000,97.87000000,2709.68000000
1705072380000,97.88000000,98.06000000,97.87000000,97.98000000,3441.03000000
1705072440000,97.98000000,98.00000000,97.82000000,97.83000000,3362.75000000
1705072500000,97.82000000,97.97000000,97.79000000,97.92000000,5419.09000000
1705072560000,97.94000000,98.00000000,97.81000000,97.86000000,3742.08000000
1705072620000,97.85000000,97.89000000,97.69000000,97.71000000,6686.67000000
1705072680000,97.71000000,97.85000000,97.32000000,97.36000000,12655.26000000
1705072740000,97.37000000,97.39000000,96.97000000,97.04000000,22723.84000000
1705072800000,97.04000000,97.09000000,96.44000000,96.81000000,23967.67000000
1705072860000,96.83000000,96.93000000,96.54000000,96.79000000,14609.79000000
1705072920000,96.78000000,97.06000000,96.74000000,96.79000000,13123.61000000
1705072980000,96.79000000,96.81000000,96.44000000,96.54000000,8316.86000000
1705073040000,96.54000000,96.59000000,96.00000000,96.04000000,22661.36000000
1705073100000,96.04000000,96.29000000,95.80000000,95.80000000,21486.64000000
1705073160000,95.80000000,96.24000000,95.47000000,96.18000000,31811.47000000
1705073220000,96.18000000,96.59000000,96.13000000,96.56000000,17155.18000000
1705073280000,96.57000000,96.67000000,96.31000000,96.61000000,12225.78000000
1705073340000,96.60000000,96.90000000,96.53000000,96.81000000,11191.03000000
1705073400000,96.82000000,96.88000000,96.42000000,96.47000000,9398.73000000
1705073460000,96.49000000,96.73000000,96.32000000,96.47000000,9377.25000000
1705073520000,96.46000000,96.67000000,96.44000000,96.53000000,6222.30000000
1705073580000,96.53000000,96.53000000,95.78000000,96.07000000,17981.91000000
1705073640000,96.06000000,96.12000000,95.64000000,96.00000000,16774.00000000
1705073700000,96.00000000,96.15000000,95.24000000,95.42000000,31662.95000000
1705073760000,95.42000000,95.75000000,95.39000000,95.65000000,12150.92000000
1705073820000,95.65000000,95.82000000,95.57000000,95.72000000,6070.21000000
1705073880000,95.73000000,95.77000000,95.26000000,95.63000000,12728.58000000
1705073940000,95.62000000,95.62000000,95.00000000,95.13000000,35750.55000000
1705074000000,95.12000000,95.48000000,95.07000000,95.34000000,8555.58000000
1705074060000,95.34000000,95.81000000,95.32000000,95.74000000,7260.76000000
1705074120000,95.73000000,95.81000000,95.51000000,95.63000000,4956.40000000
1705074180000,95.62000000,95.79000000,95.34000000,95.37000000,8372.79000000
1705074240000,95.36000000,95.68000000,95.14000000,95.54000000,11120.14000000
1705074300000,95.57000000,95.92000000,95.42000000,95.92000000,5250.82000000
1705074360000,95.92000000,96.13000000,95.80000000,95.87000000,8361.66000000
1705074420000,95.87000000,95.94000000,95.48000000,95.59000000,8586.00000000
1705074480000,95.58000000,95.80000000,95.30000000,95.79000000,9785.96000000
1705074540000,95.79000000,95.83000000,95.52000000,95.79000000,5662.72000000
1705074600000,95.79000000,96.09000000,95.79000000,95.88000000,8918.58000000
1705074660000,95.89000000,95.91000000,95.66000000,95.79000000,4594.10000000
1705074720000,95.80000000,95.87000000,95.72000000,95.80000000,5423.15000000
1705074780000,95.82000000,95.87000000,95.75000000,95.84000000,5352.35000000
1705074840000,95.84000000,95.84000000,95.56000000,95.59000000,2941.36000000
1705074900000,95.59000000,95.62000000,95.31000000,95.38000000,4865.27000000
1705074960000,95.38000000,95.38000000,95.00000000,95.11000000,19910.27000000
1705075020000,95.11000000,95.62000000,95.10000000,95.36000000,6343.58000000
1705075080000,95.36000000,95.51000000,95.19000000,95.47000000,5596.38000000
1705075140000,95.48000000,95.48000000,95.25000000,95.32000000,4260.23000000
1705075200000,95.33000000,95.38000000,95.11000000,95.18000000,6776.88000000
1705075260000,95.19000000,95.41000000,95.11000000,95.41000000,8959.85000000
1705075320000,95.42000000,95.86000000,95.25000000,95.77000000,14399.46000000
1705075380000,95.76000000,96.10000000,95.73000000,96.02000000,8869.07000000
1705075440000,96.02000000,96.29000000,96.02000000,96.10000000,10428.52000000
1705075500000,96.10000000,96.16000000,95.98000000,96.05000000,7550.24000000
1705075560000,96.04000000,96.10000000,95.78000000,95.81000000,6427.64000000
1705075620000,95.81000000,96.31000000,95.79000000,96.23000000,5416.08000000
1705075680000,96.23000000,96.40000000,96.22000000,96.39000000,6968.30000000
1705075740000,96.38000000,96.62000000,96.30000000,96.46000000,7088.48000000
1705075800000,96.48000000,96.52000000,96.14000000,96.22000000,3704.50000000
1705075860000,96.19000000,96.26000000,95.96000000,95.97000000,7695.08000000
1705075920000,95.98000000,96.03000000,95.68000000,95.74000000,5973.75000000
1705075980000,95.75000000,95.93000000,95.72000000,95.76000000,4231.14000000
1705076040000,95.77000000,96.00000000,95.74000000,95.83000000,3583.36000000
1705076100000,95.83000000,95.96000000,95.71000000,95.74000000,3509.29000000
1705076160000,95.73000000,95.99000000,95.49000000,95.93000000,12326.21000000
1705076220000,95.94000000,95.94000000,95.49000000,95.55000000,8410.39000000
1705076280000,95.58000000,95.85000000,95.51000000,95.82000000,5977.97000000
1705076340000,95.83000000,95.91000000,95.59000000,95.60000000,5002.27000000
1705076400000,95.59000000,95.89000000,95.42000000,95.68000000,11771.66000000
1705076460000,95.68000000,95.75000000,95.42000000,95.74000000,19469.85000000
1705076520000,95.73000000,95.96000000,95.71000000,95.90000000,8957.78000000
1705076580000,95.91000000,96.00000000,95.80000000,96.00000000,6131.96000000
1705076640000,95.99000000,96.19000000,95.95000000,96.07000000,9620.90000000
1705076700000,96.07000000,96.15000000,95.93000000,96.04000000,7015.81000000
1705076760000,96.06000000,96.28000000,96.01000000,96.27000000,8469.48000000
1705076820000,96.28000000,96.57000000,96.28000000,96.47000000,6509.77000000
1705076880000,96.47000000,96.59000000,96.33000000,96.56000000,8896.47000000
1705076940000,96.57000000,96.61000000,96.42000000,96.45000000,8044.93000000
1705077000000,96.46000000,96.67000000,96.42000000,96.65000000,6382.70000000
1705077060000,96.66000000,96.69000000,96.37000000,96.37000000,7322.35000000
1705077120000,96.39000000,96.48000000,96.19000000,96.26000000,3363.41000000
1705077180000,96.26000000,96.26000000,96.03000000,96.08000000,4859.16000000
1705077240000,96.09000000,96.22000000,95.98000000,96.07000000,3501.96000000
1705077300000,96.07000000,96.42000000,96.06000000,96.19000000,5094.90000000
1705077360000,96.18000000,96.33000000,96.07000000,96.20000000,8010.37000000
1705077420000,96.21000000,96.40000000,96.01000000,96.18000000,10603.98000000
1705077480000,96.19000000,96.20000000,95.76000000,95.78000000,8181.18000000
1705077540000,95.79000000,96.08000000,95.66000000,95.94000000,6916.83000000
1705077600000,95.96000000,96.04000000,95.87000000,95.96000000,8089.87000000
1705077660000,95.97000000,96.43000000,95.93000000,96.22000000,13831.92000000
1705077720000,96.23000000,96.25000000,96.00000000,96.20000000,6579.73000000
1705077780000,96.19000000,96.25000000,95.85000000,95.89000000,5537.07000000
1705077840000,95.87000000,95.94000000,95.72000000,95.88000000,4194.88000000
1705077900000,95.87000000,96.17000000,95.84000000,96.12000000,3936.37000000
1705077960000,96.12000000,96.32000000,96.09000000,96.19000000,4254.76000000
1705078020000,96.20000000,96.46000000,96.20000000,96.21000000,5704.22000000
1705078080000,96.21000000,96.21000000,95.81000000,95.94000000,3746.92000000
1705078140000,95.95000000,96.11000000,95.78000000,96.11000000,3918.71000000
1705078200000,96.10000000,96.10000000,95.72000000,95.84000000,8825.12000000
1705078260000,95.86000000,96.00000000,95.57000000,95.65000000,7383.36000000
1705078320000,95.65000000,95.78000000,95.30000000,95.46000000,15251.23000000
1705078380000,95.46000000,95.48000000,94.29000000,94.29000000,55030.52000000
1705078440000,94.29000000,94.35000000,93.16000000,93.71000000,56776.43000000
1705078500000,93.70000000,94.28000000,93.56000000,94.27000000,12459.05000000
1705078560000,94.27000000,94.50000000,93.85000000,94.40000000,6839.28000000
1705078620000,94.40000000,94.57000000,93.87000000,94.07000000,9580.82000000
1705078680000,94.08000000,94.54000000,94.07000000,94.54000000,5037.92000000
1705078740000,94.54000000,95.00000000,94.34000000,95.00000000,8178.73000000
1705078800000,95.01000000,95.26000000,94.78000000,95.26000000,10061.90000000
1705078860000,95.25000000,95.65000000,95.24000000,95.25000000,7452.25000000
1705078920000,95.27000000,95.28000000,94.86000000,94.93000000,8703.28000000
1705078980000,94.92000000,95.09000000,94.87000000,94.99000000,5890.46000000
1705079040000,94.99000000,95.16000000,94.88000000,94.98000000,5154.17000000
1705079100000,94.97000000,95.19000000,94.73000000,95.19000000,3299.12000000
1705079160000,95.20000000,95.33000000,95.16000000,95.27000000,4388.28000000
1705079220000,95.26000000,95.28000000,95.01000000,95.02000000,2563.17000000
1705079280000,95.02000000,95.17000000,94.89000000,95.11000000,4205.46000000
1705079340000,95.10000000,95.11000000,94.92000000,94.96000000,3280.44000000
1705079400000,94.97000000,94.99000000,94.78000000,94.92000000,4034.43000000
1705079460000,94.91000000,95.02000000,94.55000000,94.58000000,6704.65000000
1705079520000,94.58000000,94.58000000,94.08000000,94.19000000,12527.22000000
1705079580000,94.19000000,94.37000000,93.62000000,93.87000000,11976.39000000
1705079640000,93.88000000,94.28000000,93.76000000,94.27000000,8292.96000000
1705079700000,94.27000000,94.63000000,94.13000000,94.51000000,11437.62000000
1705079760000,94.52000000,94.57000000,93.90000000,93.93000000,21307.55000000
1705079820000,93.93000000,94.10000000,93.58000000,93.60000000,7636.94000000
1705079880000,93.60000000,93.86000000,93.35000000,93.39000000,13022.36000000
1705079940000,93.38000000,93.60000000,93.27000000,93.46000000,8243.41000000
1705080000000,93.48000000,93.79000000,93.02000000,93.09000000,11629.71000000
1705080060000,93.08000000,93.31000000,92.72000000,93.10000000,39542.41000000
1705080120000,93.12000000,93.47000000,92.68000000,93.47000000,10601.03000000
1705080180000,93.47000000,94.03000000,93.44000000,93.75000000,16983.27000000
1705080240000,93.74000000,93.80000000,93.63000000,93.69000000,9378.96000000
1705080300000,93.69000000,93.85000000,93.27000000,93.34000000,11030.79000000
1705080360000,93.34000000,93.67000000,93.08000000,93.53000000,8949.52000000
1705080420000,93.53000000,93.86000000,93.37000000,93.86000000,7494.87000000
1705080480000,93.87000000,93.91000000,93.60000000,93.66000000,5655.26000000
1705080540000,93.69000000,93.78000000,93.46000000,93.46000000,14706.39000000
1705080600000,93.46000000,93.91000000,93.28000000,93.88000000,14699.65000000
1705080660000,93.89000000,94.28000000,93.83000000,94.20000000,7300.80000000
1705080720000,94.23000000,94.23000000,94.01000000,94.14000000,4434.12000000
1705080780000,94.14000000,94.23000000,94.01000000,94.20000000,3568.10000000
1705080840000,94.20000000,94.35000000,94.14000000,94.26000000,4021.46000000
1705080900000,94.26000000,94.34000000,94.19000000,94.28000000,5398.09000000
1705080960000,94.29000000,94.86000000,94.29000000,94.74000000,7569.56000000
1705081020000,94.74000000,94.93000000,94.54000000,94.72000000,8351.21000000
1705081080000,94.70000000,94.73000000,94.50000000,94.61000000,4042.23000000
1705081140000,94.61000000,94.69000000,94.40000000,94.68000000,5149.15000000
1705081200000,94.67000000,94.72000000,94.52000000,94.55000000,1868.09000000
1705081260000,94.55000000,94.63000000,94.39000000,94.40000000,4070.55000000
1705081320000,94.40000000,94.50000000,94.36000000,94.47000000,3441.04000000
1705081380000,94.49000000,94.54000000,94.25000000,94.32000000,5030.12000000
1705081440000,94.35000000,94.64000000,94.30000000,94.63000000,8000.93000000
1705081500000,94.62000000,94.80000000,94.40000000,94.50000000,9198.75000000
1705081560000,94.50000000,95.00000000,94.44000000,95.00000000,4003.44000000
1705081620000,95.00000000,95.22000000,94.93000000,95.12000000,10662.40000000
1705081680000,95.12000000,95.17000000,94.97000000,95.05000000,4992.45000000
1705081740000,95.05000000,95.34000000,95.04000000,95.17000000,9570.91000000
1705081800000,95.13000000,95.16000000,95.00000000,95.04000000,2098.02000000
1705081860000,95.02000000,95.22000000,94.87000000,95.04000000,7495.41000000
1705081920000,95.04000000,95.23000000,95.00000000,95.08000000,4677.30000000
1705081980000,95.08000000,95.20000000,95.04000000,95.14000000,6668.03000000
1705082040000,95.15000000,95.33000000,95.13000000,95.28000000,9759.93000000
1705082100000,95.28000000,95.34000000,95.16000000,95.17000000,6060.66000000
1705082160000,95.16000000,95.22000000,95.10000000,95.17000000,3290.47000000
1705082220000,95.16000000,95.23000000,95.07000000,95.19000000,7892.53000000
1705082280000,95.20000000,95.34000000,95.17000000,95.34000000,2559.32000000
1705082340000,95.33000000,95.45000000,95.26000000,95.45000000,5311.94000000
1705082400000,95.44000000,95.47000000,95.33000000,95.35000000,4753.16000000
1705082460000,95.35000000,95.76000000,95.34000000,95.75000000,6472.11000000
1705082520000,95.76000000,95.96000000,95.65000000,95.93000000,8223.68000000
1705082580000,95.93000000,96.01000000,95.78000000,95.93000000,8745.57000000
1705082640000,95.91000000,96.03000000,95.80000000,95.82000000,6420.75000000
1705082700000,95.82000000,95.97000000,95.72000000,95.93000000,4269.72000000
1705082760000,95.93000000,96.19000000,95.86000000,96.14000000,7529.77000000
1705082820000,96.16000000,96.19000000,96.06000000,96.11000000,4756.62000000
1705082880000,96.11000000,96.14000000,95.78000000,95.93000000,5367.83000000
1705082940000,95.93000000,95.94000000,95.80000000,95.91000000,1483.44000000
1705083000000,95.90000000,95.93000000,95.80000000,95.87000000,2257.31000000
1705083060000,95.87000000,95.94000000,95.80000000,95.90000000,4657.43000000
1705083120000,95.90000000,95.91000000,95.65000000,95.78000000,3133.95000000
1705083180000,95.76000000,95.76000000,95.48000000,95.62000000,6246.40000000
1705083240000,95.62000000,95.77000000,95.60000000,95.75000000,2074.33000000
1705083300000,95.75000000,95.96000000,95.70000000,95.71000000,1947.16000000
1705083360000,95.71000000,95.73000000,95.57000000,95.57000000,4223.87000000
1705083420000,95.57000000,95.66000000,95.31000000,95.43000000,6787.03000000
1705083480000,95.43000000,95.55000000,95.43000000,95.49000000,2157.51000000
1705083540000,95.48000000,95.55000000,95.31000000,95.32000000,3870.37000000
1705083600000,95.32000000,95.47000000,95.32000000,95.42000000,1628.00000000
1705083660000,95.42000000,95.54000000,95.39000000,95.52000000,3818.86000000
1705083720000,95.53000000,95.59000000,95.40000000,95.40000000,2373.65000000
1705083780000,95.41000000,95.41000000,95.32000000,95.38000000,1468.83000000
1705083840000,95.38000000,95.38000000,95.13000000,95.18000000,4038.57000000
1705083900000,95.17000000,95.29000000,95.14000000,95.23000000,1310.96000000
1705083960000,95.25000000,95.26000000,95.10000000,95.17000000,2034.40000000
1705084020000,95.17000000,95.32000000,95.17000000,95.32000000,1903.63000000
1705084080000,95.32000000,95.37000000,95.28000000,95.29000000,1496.35000000
1705084140000,95.29000000,95.30000000,95.16000000,95.27000000,2437.87000000
1705084200000,95.30000000,95.34000000,95.15000000,95.24000000,1459.23000000
1705084260000,95.25000000,95.43000000,95.17000000,95.17000000,7063.45000000
1705084320000,95.17000000,95.23000000,95.06000000,95.08000000,2362.52000000
1705084380000,95.07000000,95.07000000,94.86000000,94.94000000,4899.62000000
1705084440000,94.94000000,94.99000000,94.82000000,94.95000000,2703.46000000
1705084500000,94.94000000,94.94000000,94.53000000,94.63000000,8792.14000000
1705084560000,94.62000000,94.78000000,94.51000000,94.57000000,3393.52000000
1705084620000,94.57000000,94.71000000,94.52000000,94.58000000,2381.55000000
1705084680000,94.58000000,94.58000000,94.32000000,94.33000000,7709.14000000
1705084740000,94.33000000,94.43000000,94.31000000,94.33000000,1814.93000000
1705084800000,94.33000000,94.72000000,94.19000000,94.69000000,7137.50000000
1705084860000,94.68000000,94.72000000,94.51000000,94.55000000,2468.78000000
1705084920000,94.55000000,94.58000000,94.31000000,94.36000000,2553.94000000
1705084980000,94.36000000,94.75000000,94.36000000,94.73000000,3088.83000000
1705085040000,94.72000000,94.76000000,94.57000000,94.67000000,2877.74000000
1705085100000,94.68000000,94.75000000,94.54000000,94.54000000,3942.29000000
1705085160000,94.52000000,94.91000000,94.45000000,94.84000000,2634.41000000
1705085220000,94.83000000,95.17000000,94.83000000,95.17000000,3489.73000000
1705085280000,95.17000000,95.17000000,94.85000000,94.92000000,1783.59000000
1705085340000,94.91000000,95.06000000,94.91000000,94.94000000,2292.43000000
1705085400000,94.95000000,95.15000000,94.90000000,95.09000000,2336.46000000
1705085460000,95.07000000,95.21000000,95.06000000,95.12000000,2336.68000000
1705085520000,95.12000000,95.31000000,95.10000000,95.31000000,2058.74000000
1705085580000,95.32000000,95.39000000,95.10000000,95.11000000,2527.20000000
1705085640000,95.10000000,95.20000000,95.01000000,95.16000000,5147.33000000
1705085700000,95.16000000,95.27000000,95.12000000,95.23000000,3326.05000000
1705085760000,95.24000000,95.46000000,95.22000000,95.45000000,7509.73000000
1705085820000,95.43000000,95.48000000,95.20000000,95.37000000,7741.79000000
1705085880000,95.37000000,95.40000000,95.15000000,95.15000000,2799.04000000
1705085940000,95.15000000,95.24000000,95.08000000,95.11000000,4940.12000000
1705086000000,95.09000000,95.18000000,95.01000000,95.09000000,2549.13000000
1705086060000,95.10000000,95.16000000,95.00000000,95.04000000,3419.86000000
1705086120000,95.02000000,95.03000000,94.83000000,94.90000000,4332.96000000
1705086180000,94.89000000,94.99000000,94.80000000,94.84000000,3551.85000000
1705086240000,94.84000000,95.14000000,94.81000000,95.06000000,1163.35000000
1705086300000,95.06000000,95.23000000,94.92000000,95.23000000,1512.57000000
1705086360000,95.22000000,95.35000000,95.10000000,95.11000000,1541.47000000
1705086420000,95.10000000,95.10000000,94.79000000,94.89000000,2213.53000000
1705086480000,94.89000000,95.10000000,94.81000000,94.85000000,1570.94000000
1705086540000,94.83000000,95.00000000,94.81000000,94.99000000,1336.34000000
1705086600000,94.98000000,95.02000000,94.91000000,94.93000000,1457.57000000
1705086660000,94.95000000,94.97000000,94.84000000,94.92000000,649.66000000
1705086720000,94.92000000,94.92000000,94.70000000,94.74000000,2050.08000000
1705086780000,94.75000000,94.84000000,94.71000000,94.76000000,1745.14000000
1705086840000,94.75000000,94.87000000,94.74000000,94.86000000,1505.78000000
1705086900000,94.86000000,94.92000000,94.74000000,94.75000000,1031.97000000
1705086960000,94.74000000,94.87000000,94.52000000,94.85000000,1286.05000000
1705087020000,94.85000000,95.09000000,94.70000000,95.08000000,2634.50000000
1705087080000,95.08000000,95.25000000,95.08000000,95.25000000,2890.51000000
1705087140000,95.24000000,95.28000000,94.97000000,94.99000000,2997.48000000
1705087200000,94.99000000,95.16000000,94.95000000,95.02000000,1934.60000000
1705087260000,95.02000000,95.16000000,94.98000000,95.08000000,1191.09000000
1705087320000,95.08000000,95.14000000,94.96000000,94.98000000,2410.19000000
1705087380000,95.00000000,95.23000000,94.99000000,95.19000000,2146.43000000
1705087440000,95.20000000,95.28000000,95.17000000,95.24000000,2320.59000000
1705087500000,95.25000000,95.42000000,95.24000000,95.36000000,2111.98000000
1705087560000,95.36000000,95.46000000,95.24000000,95.43000000,1941.59000000
1705087620000,95.43000000,95.56000000,95.42000000,95.47000000,3340.69000000
1705087680000,95.49000000,95.76000000,95.47000000,95.76000000,3138.12000000
1705087740000,95.76000000,95.77000000,95.55000000,95.61000000,975.80000000
1705087800000,95.62000000,95.69000000,95.56000000,95.66000000,1521.28000000
1705087860000,95.66000000,95.74000000,95.58000000,95.63000000,5891.19000000
1705087920000,95.65000000,95.70000000,95.53000000,95.57000000,2113.53000000
1705087980000,95.55000000,95.55000000,95.33000000,95.42000000,3693.40000000
1705088040000,95.42000000,95.49000000,95.25000000,95.49000000,3778.54000000
1705088100000,95.47000000,95.49000000,95.29000000,95.30000000,1708.50000000
1705088160000,95.31000000,95.33000000,95.15000000,95.21000000,3432.50000000
1705088220000,95.21000000,95.22000000,95.10000000,95.11000000,1359.59000000
1705088280000,95.11000000,95.23000000,95.08000000,95.14000000,1818.83000000
1705088340000,95.14000000,95.26000000,95.08000000,95.25000000,590.69000000
1705088400000,95.26000000,95.49000000,95.25000000,95.38000000,826.96000000
1705088460000,95.38000000,95.40000000,95.16000000,95.19000000,1385.10000000
1705088520000,95.19000000,95.29000000,95.12000000,95.24000000,712.73000000
1705088580000,95.25000000,95.30000000,95.13000000,95.14000000,982.51000000
1705088640000,95.14000000,95.19000000,95.03000000,95.07000000,2426.66000000
1705088700000,95.07000000,95.15000000,95.00000000,95.11000000,1908.10000000
1705088760000,95.14000000,95.19000000,95.08000000,95.12000000,1080.24000000
1705088820000,95.12000000,95.15000000,95.03000000,95.03000000,1047.59000000
1705088880000,95.04000000,95.04000000,94.95000000,94.97000000,4018.59000000
1705088940000,94.98000000,95.02000000,94.96000000,94.97000000,2293.75000000
1705089000000,94.98000000,95.01000000,94.97000000,95.01000000,2895.19000000
1705089060000,95.00000000,95.20000000,94.98000000,95.19000000,1353.36000000
1705089120000,95.19000000,95.20000000,95.05000000,95.06000000,1368.98000000
1705089180000,95.05000000,95.10000000,95.00000000,95.04000000,656.09000000
1705089240000,95.05000000,95.12000000,95.02000000,95.09000000,392.31000000
1705089300000,95.08000000,95.10000000,95.00000000,95.02000000,1384.45000000
1705089360000,95.01000000,95.12000000,94.95000000,94.96000000,1802.29000000
1705089420000,94.96000000,95.03000000,94.96000000,94.99000000,2847.17000000
1705089480000,95.00000000,95.18000000,94.98000000,95.17000000,1825.56000000
1705089540000,95.16000000,95.26000000,95.15000000,95.21000000,2007.24000000
1705089600000,95.22000000,95.43000000,95.15000000,95.43000000,1258.42000000
1705089660000,95.44000000,95.50000000,95.12000000,95.15000000,1928.91000000
1705089720000,95.14000000,95.30000000,95.11000000,95.21000000,6383.15000000
1705089780000,95.20000000,95.55000000,95.20000000,95.53000000,2139.70000000
1705089840000,95.52000000,95.53000000,95.34000000,95.38000000,2272.12000000
1705089900000,95.37000000,95.56000000,95.33000000,95.39000000,1889.40000000
1705089960000,95.40000000,95.57000000,95.37000000,95.57000000,2127.60000000
1705090020000,95.57000000,95.59000000,95.46000000,95.58000000,1565.79000000
1705090080000,95.59000000,95.59000000,95.31000000,95.36000000,1771.94000000
1705090140000,95.34000000,95.49000000,95.33000000,95.46000000,957.96000000
1705090200000,95.47000000,95.49000000,95.37000000,95.42000000,1066.16000000
1705090260000,95.43000000,95.49000000,95.43000000,95.47000000,1641.94000000
1705090320000,95.47000000,95.48000000,95.27000000,95.41000000,1242.41000000
1705090380000,95.41000000,95.49000000,95.34000000,95.42000000,1810.27000000
1705090440000,95.42000000,95.50000000,95.38000000,95.47000000,1142.49000000
1705090500000,95.47000000,95.48000000,95.39000000,95.40000000,644.65000000
1705090560000,95.42000000,95.47000000,95.41000000,95.46000000,1074.44000000
1705090620000,95.46000000,95.52000000,95.42000000,95.52000000,996.54000000
1705090680000,95.51000000,95.51000000,95.45000000,95.50000000,1309.23000000
1705090740000,95.50000000,95.51000000,95.40000000,95.41000000,1735.63000000
1705090800000,95.41000000,95.49000000,95.39000000,95.49000000,733.25000000
1705090860000,95.49000000,95.58000000,95.47000000,95.56000000,5122.99000000
1705090920000,95.56000000,95.67000000,95.44000000,95.65000000,2877.09000000
1705090980000,95.65000000,95.69000000,95.57000000,95.62000000,1489.35000000
1705091040000,95.61000000,95.70000000,95.59000000,95.70000000,1082.47000000
1705091100000,95.69000000,95.76000000,95.65000000,95.69000000,2671.94000000
1705091160000,95.69000000,95.80000000,95.68000000,95.77000000,4081.59000000
1705091220000,95.77000000,95.82000000,95.72000000,95.76000000,1881.04000000
1705091280000,95.75000000,95.91000000,95.74000000,95.84000000,2597.04000000
1705091340000,95.85000000,95.87000000,95.76000000,95.80000000,3379.90000000
1705091400000,95.81000000,95.91000000,95.77000000,95.89000000,2385.41000000
1705091460000,95.88000000,95.89000000,95.79000000,95.79000000,1885.00000000
1705091520000,95.78000000,95.81000000,95.73000000,95.79000000,2653.74000000
1705091580000,95.79000000,95.83000000,95.58000000,95.58000000,1725.89000000
1705091640000,95.58000000,95.59000000,95.44000000,95.47000000,5003.03000000
1705091700000,95.47000000,95.55000000,95.40000000,95.50000000,1712.18000000
1705091760000,95.50000000,95.68000000,95.50000000,95.65000000,1415.05000000
1705091820000,95.65000000,95.72000000,95.49000000,95.50000000,1907.68000000
1705091880000,95.50000000,95.65000000,95.50000000,95.63000000,3414.99000000
1705091940000,95.63000000,95.72000000,95.55000000,95.72000000,1781.31000000
1705092000000,95.72000000,95.78000000,95.61000000,95.76000000,1504.96000000
1705092060000,95.76000000,95.78000000,95.57000000,95.57000000,3884.28000000
1705092120000,95.57000000,95.64000000,95.53000000,95.53000000,1975.14000000
1705092180000,95.53000000,95.68000000,95.50000000,95.56000000,1411.70000000
1705092240000,95.55000000,95.74000000,95.55000000,95.71000000,1093.42000000
1705092300000,95.70000000,95.71000000,95.51000000,95.56000000,1128.51000000
1705092360000,95.56000000,95.67000000,95.55000000,95.66000000,1065.68000000
1705092420000,95.66000000,95.71000000,95.65000000,95.67000000,602.04000000
1705092480000,95.66000000,95.73000000,95.63000000,95.68000000,1265.56000000
1705092540000,95.69000000,95.73000000,95.62000000,95.68000000,1560.33000000
1705092600000,95.68000000,95.69000000,95.62000000,95.65000000,1237.41000000
1705092660000,95.64000000,95.64000000,95.41000000,95.45000000,3491.87000000
1705092720000,95.45000000,95.46000000,95.15000000,95.22000000,2026.40000000
1705092780000,95.22000000,95.40000000,95.16000000,95.30000000,2713.53000000
1705092840000,95.30000000,95.30000000,95.20000000,95.23000000,1702.09000000
1705092900000,95.23000000,95.38000000,95.23000000,95.37000000,1764.51000000
1705092960000,95.37000000,95.49000000,95.32000000,95.49000000,807.90000000
1705093020000,95.49000000,95.56000000,95.37000000,95.37000000,1223.52000000
1705093080000,95.40000000,95.44000000,95.32000000,95.32000000,1587.44000000
