Bar,Timestamp,Equity,Balance,UnrealizedPnL,PositionQty,Type
23837,1705847760.0,10015.32,10015.32,0.00,0.00000000,BAR
23838,1705847820.0,10015.32,10015.32,0.00,0.00000000,BAR
23839,1705847880.0,10015.32,10015.32,0.00,0.00000000,BAR
23840,1705847940.0,10015.32,10015.32,0.00,0.00000000,BAR
23841,1705848000.0,10015.32,10015.32,0.00,0.00000000,BAR
23842,1705848060.0,10015.32,10015.32,0.00,0.00000000,BAR
23843,1705848120.0,10015.32,10015.32,0.00,0.00000000,BAR
23844,1705848180.0,10015.32,10015.32,0.00,0.00000000,BAR
23845,1705848240.0,10015.32,10015.32,0.00,0.00000000,BAR
23846,1705848300.0,10015.32,10015.32,0.00,0.00000000,BAR
23847,1705848360.0,10015.32,10015.32,0.00,0.00000000,BAR
23848,1705848600.0,10015.32,10015.32,0.00,0.00000000,BAR
23849,1705848960.0,10015.32,10015.32,0.00,0.00000000,BAR
23850,1705849020.0,10015.32,10015.32,0.00,0.00000000,BAR
23851,1705849080.0,10015.32,10015.32,0.00,0.00000000,BAR
23852,1705849140.0,10015.32,10015.32,0.00,0.00000000,BAR
23853,1705849200.0,10015.32,10015.32,0.00,0.00000000,BAR
23854,1705849260.0,10015.32,10015.32,0.00,0.00000000,BAR
23855,1705849320.0,10015.32,10015.32,0.00,0.00000000,BAR
23856,1705849380.0,10015.32,10015.32,0.00,0.00000000,BAR
23857,1705849440.0,10015.32,10015.32,0.00,0.00000000,BAR
23858,1705849500.0,10015.32,10015.32,0.00,0.00000000,BAR
23859,1705849560.0,10015.32,10015.32,0.00,0.00000000,BAR
23860,1705849740.0,10015.32,10015.32,0.00,0.00000000,BAR
23861,1705849800.0,10015.32,10015.32,0.00,0.00000000,BAR
23862,1705849860.0,10015.32,10015.32,0.00,0.00000000,BAR
23863,1705849920.0,10015.32,10015.32,0.00,0.00000000,BAR
23864,1705849980.0,10015.32,10015.32,0.00,0.00000000,BAR
23865,1705850040.0,10015.32,10015.32,0.00,0.00000000,BAR
23866,1705850100.0,10015.32,10015.32,0.00,0.00000000,BAR
23867,1705850160.0,10015.32,10015.32,0.00,0.00000000,BAR
23868,1705850220.0,10015.32,10015.32,0.00,0.00000000,BAR
23869,1705850280.0,10015.32,10015.32,0.00,0.00000000,BAR
23870,1705850340.0,10015.32,10015.32,0.00,0.00000000,BAR
23871,1705850400.0,10015.32,10015.32,0.00,0.00000000,BAR
23872,1705850520.0,10015.32,10015.32,0.00,0.00000000,BAR
23873,1705850640.0,10015.32,10015.32,0.00,0.00000000,BAR
23874,1705850700.0,10015.32,10015.32,0.00,0.00000000,BAR
23875,1705850760.0,10015.32,10015.32,0.00,0.00000000,BAR
23876,1705851060.0,10015.32,10015.32,0.00,0.00000000,BAR
23877,1705851120.0,10015.32,10015.32,0.00,0.00000000,BAR
23878,1705851180.0,10015.32,10015.32,0.00,0.00000000,BAR
23879,1705851300.0,10015.32,10015.32,0.00,0.00000000,BAR
23880,1705851360.0,10015.32,10015.32,0.00,0.00000000,BAR
23881,1705851420.0,10015.32,10015.32,0.00,0.00000000,BAR
23882,1705852980.0,10015.32,10015.32,0.00,0.00000000,BAR
23883,1705853040.0,10015.32,10015.32,0.00,0.00000000,BAR
23884,1705853100.0,10015.32,10015.32,0.00,0.00000000,BAR
23885,1705853160.0,10015.32,10015.32,0.00,0.00000000,BAR
23886,1705855200.0,10015.32,10015.32,0.00,0.00000000,BAR
23887,1705855260.0,10015.32,10015.32,0.00,0.00000000,BAR
23888,1705855320.0,10015.32,10015.32,0.00,0.00000000,BAR
23889,1705855380.0,10015.32,10015.32,0.00,0.00000000,BAR
23890,1705855440.0,10015.32,10015.32,0.00,0.00000000,BAR
23891,1705855500.0,10015.32,10015.32,0.00,0.00000000,BAR
23892,1705855560.0,10015.32,10015.32,0.00,0.00000000,BAR
23893,1705855800.0,10015.32,10015.32,0.00,0.00000000,BAR
23894,1705855860.0,10015.32,10015.32,0.00,0.00000000,BAR
23895,1705855980.0,10015.32,10015.32,0.00,0.00000000,BAR
23896,1705856100.0,10015.32,10015.32,0.00,0.00000000,BAR
23897,1705856160.0,10015.32,10015.32,0.00,0.00000000,BAR
23898,1705856220.0,10015.32,10015.32,0.00,0.00000000,BAR
23899,1705856280.0,10015.32,10015.32,0.00,0.00000000,BAR
23900,1705856340.0,10015.32,10015.32,0.00,0.00000000,BAR
23901,1705856400.0,10015.32,10015.32,0.00,0.00000000,BAR
23902,1705856460.0,10015.32,10015.32,0.00,0.00000000,BAR
23903,1705856520.0,10015.32,10015.32,0.00,0.00000000,BAR
23904,1705856580.0,10015.32,10015.32,0.00,0.00000000,BAR
23905,1705856820.0,10015.32,10015.32,0.00,0.00000000,BAR
23906,1705856880.0,10015.32,10015.32,0.00,0.00000000,BAR
23907,1705856940.0,10015.32,10015.32,0.00,0.00000000,BAR
23908,1705857000.0,10015.32,10015.32,0.00,0.00000000,BAR
23909,1705857060.0,10015.32,10015.32,0.00,0.00000000,BAR
23910,1705857120.0,10015.32,10015.32,0.00,0.00000000,BAR
23911,1705857180.0,10015.32,10015.32,0.00,0.00000000,BAR
23912,1705857240.0,10015.32,10015.32,0.00,0.00000000,BAR
23913,1705857300.0,10015.32,10015.32,0.00,0.00000000,BAR
23914,1705857360.0,10015.32,10015.32,0.00,0.00000000,BAR
23915,1705857420.0,10015.32,10015.32,0.00,0.00000000,BAR
23916,1705857480.0,10015.32,10015.32,0.00,0.00000000,BAR
23917,1705857540.0,10015.32,10015.32,0.00,0.00000000,BAR
23918,1705857600.0,10015.32,10015.32,0.00,0.00000000,BAR
23919,1705857660.0,10015.32,10015.32,0.00,0.00000000,BAR
23920,1705857720.0,10015.32,10015.32,0.00,0.00000000,BAR
23921,1705857780.0,10015.32,10015.32,0.00,0.00000000,BAR
23922,1705857840.0,10015.32,10015.32,0.00,0.00000000,BAR
23923,1705857960.0,10015.32,10015.32,0.00,0.00000000,BAR
23924,1705858020.0,10015.32,10015.32,0.00,0.00000000,BAR
23925,1705858080.0,10015.32,10015.32,0.00,0.00000000,BAR
23926,1705858140.0,10015.32,10015.32,0.00,0.00000000,BAR
23927,1705858200.0,10015.32,10015.32,0.00,0.00000000,BAR
23928,1705858260.0,10015.32,10015.32,0.00,0.00000000,BAR
23929,1705858320.0,10015.32,10015.32,0.00,0.00000000,BAR
23930,1705858380.0,10015.32,10015.32,0.00,0.00000000,BAR
23931,1705858440.0,10015.32,10015.32,0.00,0.00000000,BAR
23932,1705858500.0,10015.32,10015.32,0.00,0.00000000,BAR
23933,1705858560.0,10015.32,10015.32,0.00,0.00000000,BAR
23934,1705858620.0,10015.32,10015.32,0.00,0.00000000,BAR
23935,1705858740.0,10015.32,10015.32,0.00,0.00000000,BAR
23936,1705858800.0,10015.32,10015.32,0.00,0.00000000,BAR
23937,1705858860.0,10015.32,10015.32,0.00,0.00000000,BAR
23938,1705858920.0,10015.32,10015.32,0.00,0.00000000,BAR
23939,1705858980.0,10015.32,10015.32,0.00,0.00000000,BAR
23940,1705859040.0,10015.32,10015.32,0.00,0.00000000,BAR
23941,1705859100.0,10015.32,10015.32,0.00,0.00000000,BAR
23942,1705859160.0,10015.32,10015.32,0.00,0.00000000,BAR
23943,1705859220.0,10015.32,10015.32,0.00,0.00000000,BAR
23944,1705859280.0,10015.32,10015.32,0.00,0.00000000,BAR
23945,1705859340.0,10015.32,10015.32,0.00,0.00000000,BAR
23946,1705859400.0,10015.32,10015.32,0.00,0.00000000,BAR
23947,1705859460.0,10015.32,10015.32,0.00,0.00000000,BAR
23948,1705859580.0,10015.32,10015.32,0.00,0.00000000,BAR
23949,1705859640.0,10015.32,10015.32,0.00,0.00000000,BAR
23950,1705859700.0,10015.32,10015.32,0.00,0.00000000,BAR
23951,1705859760.0,10015.32,10015.32,0.00,0.00000000,BAR
23952,1705859820.0,10015.32,10015.32,0.00,0.00000000,BAR
23953,1705859880.0,10015.32,10015.32,0.00,0.00000000,BAR
23954,1705859940.0,10015.32,10015.32,0.00,0.00000000,BAR
23955,1705860000.0,10015.32,10015.32,0.00,0.00000000,BAR
23956,1705860060.0,10015.32,10015.32,0.00,0.00000000,BAR
23957,1705860120.0,10015.32,10015.32,0.00,0.00000000,BAR
23958,1705860180.0,10015.32,10015.32,0.00,0.00000000,BAR
23959,1705860240.0,10015.32,10015.32,0.00,0.00000000,BAR
23960,1705860300.0,10015.32,10015.32,0.00,0.00000000,BAR
23961,1705860360.0,10015.32,10015.32,0.00,0.00000000,BAR
23962,1705860420.0,10015.32,10015.32,0.00,0.00000000,BAR
23963,1705860480.0,10015.32,10015.32,0.00,0.00000000,BAR
23964,1705860540.0,10015.32,10015.32,0.00,0.00000000,BAR
23965,1705860600.0,10015.32,10015.32,0.00,0.00000000,BAR
23966,1705860660.0,10015.32,10015.32,0.00,0.00000000,BAR
23967,1705860720.0,10015.32,10015.32,0.00,0.00000000,BAR
23968,1705860780.0,10015.32,10015.32,0.00,0.00000000,BAR
23969,1705860840.0,10015.32,10015.32,0.00,0.00000000,BAR
23970,1705860900.0,10015.32,10015.32,0.00,0.00000000,BAR
23971,1705860960.0,10015.32,10015.32,0.00,0.00000000,BAR
23972,1705861020.0,10015.32,10015.32,0.00,0.00000000,BAR
23973,1705861140.0,10015.32,10015.32,0.00,0.00000000,BAR
23974,1705861260.0,10015.32,10015.32,0.00,0.00000000,BAR
23975,1705861320.0,10015.32,10015.32,0.00,0.00000000,BAR
23976,1705861380.0,10015.32,10015.32,0.00,0.00000000,BAR
23977,1705861440.0,10015.32,10015.32,0.00,0.00000000,BAR
23978,1705861500.0,10015.32,10015.32,0.00,0.00000000,BAR
23979,1705861560.0,10015.32,10015.32,0.00,0.00000000,BAR
23980,1705861800.0,10015.32,10015.32,0.00,0.00000000,BAR
23981,1705861860.0,10015.32,10015.32,0.00,0.00000000,BAR
23982,1705861920.0,10015.32,10015.32,0.00,0.00000000,BAR
23983,1705861980.0,10015.32,10015.32,0.00,0.00000000,BAR
23984,1705862040.0,10015.32,10015.32,0.00,0.00000000,BAR
23985,1705862100.0,10015.32,10015.32,0.00,0.00000000,BAR
23986,1705862160.0,10015.32,10015.32,0.00,0.00000000,BAR
23987,1705862220.0,10015.32,10015.32,0.00,0.00000000,BAR
23988,1705862340.0,10015.32,10015.32,0.00,0.00000000,BAR
23989,1705862400.0,10015.32,10015.32,0.00,0.00000000,BAR
23990,1705862460.0,10015.32,10015.32,0.00,0.00000000,BAR
23991,1705862520.0,10015.32,10015.32,0.00,0.00000000,BAR
23992,1705862580.0,10015.32,10015.32,0.00,0.00000000,BAR
23993,1705862640.0,10015.32,10015.32,0.00,0.00000000,BAR
23994,1705862700.0,10015.32,10015.32,0.00,0.00000000,BAR
23995,1705862760.0,10015.32,10015.32,0.00,0.00000000,BAR
23996,1705862880.0,10015.32,10015.32,0.00,0.00000000,BAR
23997,1705862940.0,10015.32,10015.32,0.00,0.00000000,BAR
23998,1705863000.0,10015.32,10015.32,0.00,0.00000000,BAR
23999,1705863060.0,10015.32,10015.32,0.00,0.00000000,BAR
24000,1705863120.0,10015.32,10015.32,0.00,0.00000000,BAR
24001,1705863180.0,10015.32,10015.32,0.00,0.00000000,BAR
24002,1705863240.0,10015.32,10015.32,0.00,0.00000000,BAR
24003,1705863300.0,10015.32,10015.32,0.00,0.00000000,BAR
24004,1705863360.0,10015.32,10015.32,0.00,0.00000000,BAR
24005,1705863420.0,10015.32,10015.32,0.00,0.00000000,BAR
24006,1705863480.0,10015.32,10015.32,0.00,0.00000000,BAR
24007,1705863540.0,10015.32,10015.32,0.00,0.00000000,BAR
24008,1705863600.0,10015.32,10015.32,0.00,0.00000000,BAR
24009,1705863660.0,10015.32,10015.32,0.00,0.00000000,BAR
24010,1705863720.0,10015.32,10015.32,0.00,0.00000000,BAR
24011,1705863780.0,10015.32,10015.32,0.00,0.00000000,BAR
24012,1705863840.0,10015.32,10015.32,0.00,0.00000000,BAR
24013,1705863900.0,10015.32,10015.32,0.00,0.00000000,BAR
24014,1705863960.0,10015.32,10015.32,0.00,0.00000000,BAR
24015,1705864080.0,10015.32,10015.32,0.00,0.00000000,BAR
24016,1705864200.0,10015.32,10015.32,0.00,0.00000000,BAR
24017,1705864260.0,10015.32,10015.32,0.00,0.00000000,BAR
24018,1705864500.0,10015.32,10015.32,0.00,0.00000000,BAR
24019,1705864560.0,10015.32,10015.32,0.00,0.00000000,BAR
24020,1705864680.0,10015.32,10015.32,0.00,0.00000000,BAR
24021,1705864740.0,10015.32,10015.32,0.00,0.00000000,BAR
24022,1705864800.0,10015.32,10015.32,0.00,0.00000000,BAR
24023,1705864860.0,10015.32,10015.32,0.00,0.00000000,BAR
24024,1705864920.0,10015.32,10015.32,0.00,0.00000000,BAR
24025,1705864980.0,10015.32,10015.32,0.00,0.00000000,BAR
24026,1705865040.0,10015.32,10015.32,0.00,0.00000000,BAR
24027,1705865100.0,10015.32,10015.32,0.00,0.00000000,BAR
24028,1705865160.0,10015.32,10015.32,0.00,0.00000000,BAR
24029,1705865280.0,10015.32,10015.32,0.00,0.00000000,BAR
24030,1705865400.0,10015.32,10015.32,0.00,0.00000000,BAR
24031,1705865460.0,10015.32,10015.32,0.00,0.00000000,BAR
24032,1705865520.0,10015.32,10015.32,0.00,0.00000000,BAR
24033,1705865640.0,10015.32,10015.32,0.00,0.00000000,BAR
24034,1705865700.0,10015.32,10015.32,0.00,0.00000000,BAR
24035,1705865760.0,10015.32,10015.32,0.00,0.00000000,BAR
24036,1705865880.0,10015.32,10015.32,0.00,0.00000000,BAR
24037,1705865940.0,10015.32,10015.32,0.00,0.00000000,BAR
24038,1705866000.0,10015.32,10015.32,0.00,0.00000000,BAR
24039,1705866060.0,10015.32,10015.32,0.00,0.00000000,BAR
24040,1705866120.0,10015.32,10015.32,0.00,0.00000000,BAR
24041,1705866180.0,10015.32,10015.32,0.00,0.00000000,BAR
24042,1705866240.0,10015.32,10015.32,0.00,0.00000000,BAR
24043,1705866300.0,10015.32,10015.32,0.00,0.00000000,BAR
24044,1705866360.0,10015.32,10015.32,0.00,0.00000000,BAR
24045,1705866420.0,10015.32,10015.32,0.00,0.00000000,BAR
24046,1705866480.0,10015.32,10015.32,0.00,0.00000000,BAR
24047,1705866540.0,10015.32,10015.32,0.00,0.00000000,BAR
24048,1705866600.0,10015.32,10015.32,0.00,0.00000000,BAR
24049,1705866660.0,10015.32,10015.32,0.00,0.00000000,BAR
24050,1705866720.0,10015.32,10015.32,0.00,0.00000000,BAR
24051,1705866780.0,10015.32,10015.32,0.00,0.00000000,BAR
24052,1705866840.0,10015.32,10015.32,0.00,0.00000000,BAR
24053,1705866900.0,10015.32,10015.32,0.00,0.00000000,BAR
24054,1705866960.0,10015.32,10015.32,0.00,0.00000000,BAR
24055,1705867020.0,10015.32,10015.32,0.00,0.00000000,BAR
24056,1705867080.0,10015.32,10015.32,0.00,0.00000000,BAR
24057,1705867140.0,10015.32,10015.32,0.00,0.00000000,BAR
24058,1705867200.0,10015.32,10015.32,0.00,0.00000000,BAR
24059,1705867320.0,10015.32,10015.32,0.00,0.00000000,BAR
24060,1705867380.0,10015.32,10015.32,0.00,0.00000000,BAR
24061,1705867440.0,10015.32,10015.32,0.00,0.00000000,BAR
24062,1705867500.0,10015.32,10015.32,0.00,0.00000000,BAR
24063,1705867620.0,10015.32,10015.32,0.00,0.00000000,BAR
24064,1705867680.0,10015.32,10015.32,0.00,0.00000000,BAR
24065,1705867740.0,10015.32,10015.32,0.00,0.00000000,BAR
24066,1705867800.0,10015.32,10015.32,0.00,0.00000000,BAR
24067,1705867860.0,10015.32,10015.32,0.00,0.00000000,BAR
24068,1705867920.0,10015.32,10015.32,0.00,0.00000000,BAR
24069,1705867980.0,10015.32,10015.32,0.00,0.00000000,BAR
24070,1705868100.0,10015.32,10015.32,0.00,0.00000000,BAR
24071,1705868160.0,10015.32,10015.32,0.00,0.00000000,BAR
24072,1705868220.0,10015.32,10015.32,0.00,0.00000000,BAR
24073,1705868280.0,10015.32,10015.32,0.00,0.00000000,BAR
24074,1705868340.0,10015.32,10015.32,0.00,0.00000000,BAR
24075,1705868400.0,10015.32,10015.32,0.00,0.00000000,BAR
24076,1705868460.0,10015.32,10015.32,0.00,0.00000000,BAR
24077,1705868520.0,10015.32,10015.32,0.00,0.00000000,BAR
24078,1705868580.0,10015.32,10015.32,0.00,0.00000000,BAR
24079,1705868640.0,10015.32,10015.32,0.00,0.00000000,BAR
24080,1705868700.0,10015.32,10015.32,0.00,0.00000000,BAR
24081,1705868760.0,10015.32,10015.32,0.00,0.00000000,BAR
24082,1705868820.0,10015.32,10015.32,0.00,0.00000000,BAR
24083,1705868880.0,10015.32,10015.32,0.00,0.00000000,BAR
24084,1705868940.0,10015.32,10015.32,0.00,0.00000000,BAR
24085,1705869000.0,10015.32,10015.32,0.00,0.00000000,BAR
24086,1705869060.0,10015.32,10015.32,0.00,0.00000000,BAR
24087,1705869120.0,10015.32,10015.32,0.00,0.00000000,BAR
24088,1705869180.0,10015.32,10015.32,0.00,0.00000000,BAR
24089,1705869240.0,10015.32,10015.32,0.00,0.00000000,BAR
24090,1705869420.0,10015.32,10015.32,0.00,0.00000000,BAR
24091,1705869540.0,10015.32,10015.32,0.00,0.00000000,BAR
24092,1705869600.0,10015.32,10015.32,0.00,0.00000000,BAR
24093,1705869660.0,10015.32,10015.32,0.00,0.00000000,BAR
24094,1705869720.0,10015.32,10015.32,0.00,0.00000000,BAR
24095,1705869780.0,10015.32,10015.32,0.00,0.00000000,BAR
24096,1705869840.0,10015.32,10015.32,0.00,0.00000000,BAR
24097,1705869900.0,10015.32,10015.32,0.00,0.00000000,BAR
24098,1705869960.0,10015.32,10015.32,0.00,0.00000000,BAR
24099,1705870020.0,10015.32,10015.32,0.00,0.00000000,BAR
24100,1705870200.0,10015.32,10015.32,0.00,0.00000000,BAR
24101,1705870260.0,10015.32,10015.32,0.00,0.00000000,BAR
24102,1705870680.0,10015.32,10015.32,0.00,0.00000000,BAR
24103,1705870740.0,10015.32,10015.32,0.00,0.00000000,BAR
24104,1705870860.0,10015.32,10015.32,0.00,0.00000000,BAR
24105,1705870920.0,10015.32,10015.32,0.00,0.00000000,BAR
24106,1705870980.0,10015.32,10015.32,0.00,0.00000000,BAR
24107,1705871040.0,10015.32,10015.32,0.00,0.00000000,BAR
24108,1705871100.0,10015.32,10015.32,0.00,0.00000000,BAR
24109,1705871160.0,10015.32,10015.32,0.00,0.00000000,BAR
24110,1705871220.0,10015.32,10015.32,0.00,0.00000000,BAR
24111,1705871280.0,10015.32,10015.32,0.00,0.00000000,BAR
24112,1705871340.0,10015.32,10015.32,0.00,0.00000000,BAR
24113,1705871400.0,10015.32,10015.32,0.00,0.00000000,BAR
24114,1705871460.0,10015.32,10015.32,0.00,0.00000000,BAR
24115,1705871520.0,10015.32,10015.32,0.00,0.00000000,BAR
24116,1705871580.0,10015.32,10015.32,0.00,0.00000000,BAR
24117,1705871640.0,10015.32,10015.32,0.00,0.00000000,BAR
24118,1705871700.0,10015.32,10015.32,0.00,0.00000000,BAR
24119,1705871760.0,10015.32,10015.32,0.00,0.00000000,BAR
24120,1705871820.0,10015.32,10015.32,0.00,0.00000000,BAR
24121,1705871940.0,10015.32,10015.32,0.00,0.00000000,BAR
24122,1705872000.0,10015.32,10015.32,0.00,0.00000000,BAR
24123,1705872060.0,10015.32,10015.32,0.00,0.00000000,BAR
24124,1705872120.0,10015.32,10015.32,0.00,0.00000000,BAR
24125,1705872180.0,10015.32,10015.32,0.00,0.00000000,BAR
24126,1705872240.0,10015.32,10015.32,0.00,0.00000000,BAR
24127,1705872300.0,10015.32,10015.32,0.00,0.00000000,BAR
24128,1705872360.0,10015.32,10015.32,0.00,0.00000000,BAR
24129,1705872480.0,10015.32,10015.32,0.00,0.00000000,BAR
24130,1705872540.0,10015.32,10015.32,0.00,0.00000000,BAR
24131,1705872600.0,10015.32,10015.32,0.00,0.00000000,BAR
24132,1705872660.0,10015.32,10015.32,0.00,0.00000000,BAR
24133,1705872720.0,10015.32,10015.32,0.00,0.00000000,BAR
24134,1705872780.0,10015.32,10015.32,0.00,0.00000000,BAR
24135,1705872840.0,10015.32,10015.32,0.00,0.00000000,BAR
24136,1705872900.0,10015.32,10015.32,0.00,0.00000000,BAR
24137,1705872960.0,10015.32,10015.32,0.00,0.00000000,BAR
24138,1705873020.0,10015.32,10015.32,0.00,0.00000000,BAR
24139,1705873080.0,10015.32,10015.32,0.00,0.00000000,BAR
24140,1705873140.0,10015.32,10015.32,0.00,0.00000000,BAR
24141,1705873200.0,10015.32,10015.32,0.00,0.00000000,BAR
24142,1705873260.0,10015.32,10015.32,0.00,0.00000000,BAR
24143,1705873320.0,10015.32,10015.32,0.00,0.00000000,BAR
24144,1705873380.0,10015.32,10015.32,0.00,0.00000000,BAR
24145,1705873440.0,10015.32,10015.32,0.00,0.00000000,BAR
24146,1705873500.0,10015.32,10015.32,0.00,0.00000000,BAR
24147,1705873680.0,10015.32,10015.32,0.00,0.00000000,BAR
24148,1705873740.0,10015.32,10015.32,0.00,0.00000000,BAR
24149,1705873800.0,10015.32,10015.32,0.00,0.00000000,BAR
24150,1705873860.0,10015.32,10015.32,0.00,0.00000000,BAR
24151,1705873920.0,10015.32,10015.32,0.00,0.00000000,BAR
24152,1705873980.0,10015.32,10015.32,0.00,0.00000000,BAR
24153,1705874040.0,10015.32,10015.32,0.00,0.00000000,BAR
24154,1705874100.0,10015.32,10015.32,0.00,0.00000000,BAR
24155,1705874160.0,10015.32,10015.32,0.00,0.00000000,BAR
24156,1705874220.0,10015.32,10015.32,0.00,0.00000000,BAR
24157,1705874280.0,10015.32,10015.32,0.00,0.00000000,BAR
24158,1705874340.0,10015.32,10015.32,0.00,0.00000000,BAR
24159,1705874400.0,10015.32,10015.32,0.00,0.00000000,BAR
24160,1705874460.0,10015.32,10015.32,0.00,0.00000000,BAR
24161,1705874520.0,10015.32,10015.32,0.00,0.00000000,BAR
24162,1705874580.0,10015.32,10015.32,0.00,0.00000000,BAR
24163,1705874640.0,10015.32,10015.32,0.00,0.00000000,BAR
24164,1705874700.0,10015.32,10015.32,0.00,0.00000000,BAR
24165,1705874760.0,10015.32,10015.32,0.00,0.00000000,BAR
24166,1705874820.0,10015.32,10015.32,0.00,0.00000000,BAR
24167,1705874880.0,10015.32,10015.32,0.00,0.00000000,BAR
24168,1705874940.0,10015.32,10015.32,0.00,0.00000000,BAR
24169,1705875000.0,10015.32,10015.32,0.00,0.00000000,BAR
24170,1705875060.0,10015.32,10015.32,0.00,0.00000000,BAR
24171,1705875120.0,10015.32,10015.32,0.00,0.00000000,BAR
24172,1705875180.0,10015.32,10015.32,0.00,0.00000000,BAR
24173,1705875240.0,10015.32,10015.32,0.00,0.00000000,BAR
24174,1705875300.0,10015.32,10015.32,0.00,0.00000000,BAR
24175,1705875360.0,10015.32,10015.32,0.00,0.00000000,BAR
24176,1705875420.0,10015.32,10015.32,0.00,0.00000000,BAR
24177,1705875480.0,10015.32,10015.32,0.00,0.00000000,BAR
24178,1705875540.0,10015.32,10015.32,0.00,0.00000000,BAR
24179,1705875600.0,10015.32,10015.32,0.00,0.00000000,BAR
24180,1705875660.0,10015.32,10015.32,0.00,0.00000000,BAR
24181,1705875720.0,10015.32,10015.32,0.00,0.00000000,BAR
24182,1705875780.0,10015.32,10015.32,0.00,0.00000000,BAR
24183,1705876140.0,10015.32,10015.32,0.00,0.00000000,BAR
24184,1705876200.0,10015.32,10015.32,0.00,0.00000000,BAR
24185,1705876260.0,10015.32,10015.32,0.00,0.00000000,BAR
24186,1705876320.0,10015.32,10015.32,0.00,0.00000000,BAR
24187,1705876380.0,10015.32,10015.32,0.00,0.00000000,BAR
24188,1705876440.0,10015.32,10015.32,0.00,0.00000000,BAR
24189,1705876500.0,10015.32,10015.32,0.00,0.00000000,BAR
24190,1705876560.0,10015.32,10015.32,0.00,0.00000000,BAR
24191,1705876620.0,10015.32,10015.32,0.00,0.00000000,BAR
24192,1705876680.0,10015.32,10015.32,0.00,0.00000000,BAR
24193,1705876740.0,10015.32,10015.32,0.00,0.00000000,BAR
24194,1705876920.0,10015.32,10015.32,0.00,0.00000000,BAR
24195,1705877040.0,10015.32,10015.32,0.00,0.00000000,BAR
24196,1705877100.0,10015.32,10015.32,0.00,0.00000000,BAR
24197,1705877160.0,10015.32,10015.32,0.00,0.00000000,BAR
24198,1705877220.0,10015.32,10015.32,0.00,0.00000000,BAR
24199,1705880280.0,10015.32,10015.32,0.00,0.00000000,BAR
24200,1705880340.0,10015.32,10015.32,0.00,0.00000000,BAR
24201,1705880400.0,10015.32,10015.32,0.00,0.00000000,BAR
24202,1705880460.0,10015.32,10015.32,0.00,0.00000000,BAR
24203,1705880520.0,10015.32,10015.32,0.00,0.00000000,BAR
24204,1705880580.0,10015.32,10015.32,0.00,0.00000000,BAR
24205,1705880640.0,10015.32,10015.32,0.00,0.00000000,BAR
24206,1705880700.0,10015.32,10015.32,0.00,0.00000000,BAR
24207,1705880760.0,10015.32,10015.32,0.00,0.00000000,BAR
24208,1705880820.0,10015.32,10015.32,0.00,0.00000000,BAR
24209,1705880880.0,10015.32,10015.32,0.00,0.00000000,BAR
24210,1705880940.0,10015.32,10015.32,0.00,0.00000000,BAR
24211,1705881060.0,10015.32,10015.32,0.00,0.00000000,BAR
24212,1705881120.0,10015.32,10015.32,0.00,0.00000000,BAR
24213,1705881180.0,10015.32,10015.32,0.00,0.00000000,BAR
24214,1705881300.0,10015.32,10015.32,0.00,0.00000000,BAR
24215,1705881360.0,10015.32,10015.32,0.00,0.00000000,BAR
24216,1705881420.0,10015.32,10015.32,0.00,0.00000000,BAR
24217,1705881540.0,10015.32,10015.32,0.00,0.00000000,BAR
24218,1705881600.0,10015.32,10015.32,0.00,0.00000000,BAR
24219,1705881660.0,10015.32,10015.32,0.00,0.00000000,BAR
24220,1705881840.0,10015.32,10015.32,0.00,0.00000000,BAR
24221,1705881900.0,10015.32,10015.32,0.00,0.00000000,BAR
24222,1705882080.0,10015.32,10015.32,0.00,0.00000000,BAR
24223,1705882140.0,10015.32,10015.32,0.00,0.00000000,BAR
24224,1705882200.0,10015.32,10015.32,0.00,0.00000000,BAR
24225,1705882260.0,10015.32,10015.32,0.00,0.00000000,BAR
24226,1705882320.0,10015.32,10015.32,0.00,0.00000000,BAR
24227,1705882380.0,10015.32,10015.32,0.00,0.00000000,BAR
24228,1705882440.0,10015.32,10015.32,0.00,0.00000000,BAR
24229,1705882500.0,10015.32,10015.32,0.00,0.00000000,BAR
24230,1705882560.0,10015.32,10015.32,0.00,0.00000000,BAR
24231,1705882620.0,10015.32,10015.32,0.00,0.00000000,BAR
24232,1705882680.0,10015.32,10015.32,0.00,0.00000000,BAR
24233,1705882740.0,10015.32,10015.32,0.00,0.00000000,BAR
24234,1705882800.0,10015.32,10015.32,0.00,0.00000000,BAR
24235,1705882860.0,10015.32,10015.32,0.00,0.00000000,BAR
24236,1705882920.0,10015.32,10015.32,0.00,0.00000000,BAR
24237,1705882980.0,10015.32,10015.32,0.00,0.00000000,BAR
24238,1705883040.0,10015.32,10015.32,0.00,0.00000000,BAR
24239,1705883100.0,10015.32,10015.32,0.00,0.00000000,BAR
24240,1705883160.0,10015.32,10015.32,0.00,0.00000000,BAR
24241,1705883220.0,10015.32,10015.32,0.00,0.00000000,BAR
24242,1705883340.0,10015.32,10015.32,0.00,0.00000000,BAR
24243,1705883460.0,10015.32,10015.32,0.00,0.00000000,BAR
24244,1705883520.0,10015.32,10015.32,0.00,0.00000000,BAR
24245,1705883580.0,10015.32,10015.32,0.00,0.00000000,BAR
24246,1705883700.0,10015.32,10015.32,0.00,0.00000000,BAR
