Bar,Timestamp,Equity,Balance,UnrealizedPnL,PositionQty,Type
16251,1705127820.0,9877.01,9877.01,0.00,0.00000000,BAR
16252,1705127880.0,9877.01,9877.01,0.00,0.00000000,BAR
16253,1705127940.0,9877.01,9877.01,0.00,0.00000000,BAR
16254,1705128000.0,9877.01,9877.01,0.00,0.00000000,BAR
16255,1705128060.0,9877.01,9877.01,0.00,0.00000000,BAR
16256,1705128120.0,9877.01,9877.01,0.00,0.00000000,BAR
16257,1705128180.0,9877.01,9877.01,0.00,0.00000000,BAR
16258,1705128240.0,9877.01,9877.01,0.00,0.00000000,BAR
16259,1705128300.0,9877.01,9877.01,0.00,0.00000000,BAR
16260,1705128360.0,9877.01,9877.01,0.00,0.00000000,BAR
16261,1705128420.0,9877.01,9877.01,0.00,0.00000000,BAR
16262,1705128480.0,9877.01,9877.01,0.00,0.00000000,BAR
16263,1705128540.0,9877.01,9877.01,0.00,0.00000000,BAR
16264,1705128600.0,9877.01,9877.01,0.00,0.00000000,BAR
16265,1705128660.0,9877.01,9877.01,0.00,0.00000000,BAR
16266,1705128720.0,9877.01,9877.01,0.00,0.00000000,BAR
16267,1705128780.0,9877.01,9877.01,0.00,0.00000000,BAR
16268,1705128840.0,9877.01,9877.01,0.00,0.00000000,BAR
16269,1705128900.0,9877.01,9877.01,0.00,0.00000000,BAR
16270,1705128960.0,9877.01,9877.01,0.00,0.00000000,BAR
16271,1705129020.0,9877.01,9877.01,0.00,0.00000000,BAR
16272,1705129080.0,9877.01,9877.01,0.00,0.00000000,BAR
16273,1705129140.0,9877.01,9877.01,0.00,0.00000000,BAR
16274,1705129200.0,9877.01,9877.01,0.00,0.00000000,BAR
16275,1705129260.0,9877.01,9877.01,0.00,0.00000000,BAR
16276,1705129320.0,9877.01,9877.01,0.00,0.00000000,BAR
16277,1705129380.0,9877.01,9877.01,0.00,0.00000000,BAR
16278,1705129440.0,9877.01,9877.01,0.00,0.00000000,BAR
16279,1705129500.0,9877.01,9877.01,0.00,0.00000000,BAR
16280,1705129560.0,9877.01,9877.01,0.00,0.00000000,BAR
16281,1705129620.0,9877.01,9877.01,0.00,0.00000000,BAR
16282,1705129680.0,9877.01,9877.01,0.00,0.00000000,BAR
16283,1705129740.0,9877.01,9877.01,0.00,0.00000000,BAR
16284,1705129800.0,9877.01,9877.01,0.00,0.00000000,BAR
16285,1705129860.0,9877.01,9877.01,0.00,0.00000000,BAR
16286,1705129920.0,9877.01,9877.01,0.00,0.00000000,BAR
16287,1705129980.0,9877.01,9877.01,0.00,0.00000000,BAR
16288,1705130040.0,9877.01,9877.01,0.00,0.00000000,BAR
16289,1705130100.0,9877.01,9877.01,0.00,0.00000000,BAR
16290,1705130160.0,9877.01,9877.01,0.00,0.00000000,BAR
16291,1705130220.0,9877.01,9877.01,0.00,0.00000000,BAR
16292,1705130280.0,9877.01,9877.01,0.00,0.00000000,BAR
16293,1705130340.0,9877.01,9877.01,0.00,0.00000000,BAR
16294,1705130400.0,9877.01,9877.01,0.00,0.00000000,BAR
16295,1705130460.0,9877.01,9877.01,0.00,0.00000000,BAR
16296,1705130520.0,9877.01,9877.01,0.00,0.00000000,BAR
16297,1705130580.0,9877.01,9877.01,0.00,0.00000000,BAR
16298,1705130640.0,9877.01,9877.01,0.00,0.00000000,BAR
16299,1705130700.0,9877.01,9877.01,0.00,0.00000000,BAR
16300,1705130760.0,9877.01,9877.01,0.00,0.00000000,BAR
16301,1705130820.0,9877.01,9877.01,0.00,0.00000000,BAR
16302,1705130880.0,9877.01,9877.01,0.00,0.00000000,BAR
16303,1705130940.0,9877.01,9877.01,0.00,0.00000000,BAR
16304,1705131000.0,9877.01,9877.01,0.00,0.00000000,BAR
16305,1705131060.0,9877.01,9877.01,0.00,0.00000000,BAR
16306,1705131120.0,9877.01,9877.01,0.00,0.00000000,BAR
16307,1705131180.0,9877.01,9877.01,0.00,0.00000000,BAR
16308,1705131240.0,9877.01,9877.01,0.00,0.00000000,BAR
16309,1705131300.0,9877.01,9877.01,0.00,0.00000000,BAR
16310,1705131360.0,9877.01,9877.01,0.00,0.00000000,BAR
16311,1705131420.0,9877.01,9877.01,0.00,0.00000000,BAR
16312,1705131480.0,9877.01,9877.01,0.00,0.00000000,BAR
16313,1705131540.0,9877.01,9877.01,0.00,0.00000000,BAR
16314,1705131600.0,9877.01,9877.01,0.00,0.00000000,BAR
16315,1705131660.0,9877.01,9877.01,0.00,0.00000000,BAR
16316,1705131720.0,9877.01,9877.01,0.00,0.00000000,BAR
16317,1705131780.0,9877.01,9877.01,0.00,0.00000000,BAR
16318,1705131840.0,9877.01,9877.01,0.00,0.00000000,BAR
16319,1705131900.0,9877.01,9877.01,0.00,0.00000000,BAR
16320,1705131960.0,9877.01,9877.01,0.00,0.00000000,BAR
16321,1705132020.0,9877.01,9877.01,0.00,0.00000000,BAR
16322,1705132080.0,9877.01,9877.01,0.00,0.00000000,BAR
16323,1705132140.0,9877.01,9877.01,0.00,0.00000000,BAR
16324,1705132200.0,9877.01,9877.01,0.00,0.00000000,BAR
16325,1705132260.0,9877.01,9877.01,0.00,0.00000000,BAR
16326,1705132320.0,9877.01,9877.01,0.00,0.00000000,BAR
16327,1705132380.0,9877.01,9877.01,0.00,0.00000000,BAR
16328,1705132440.0,9877.01,9877.01,0.00,0.00000000,BAR
16329,1705132500.0,9877.01,9877.01,0.00,0.00000000,BAR
16330,1705132560.0,9877.01,9877.01,0.00,0.00000000,BAR
16331,1705132620.0,9877.01,9877.01,0.00,0.00000000,BAR
16332,1705132680.0,9877.01,9877.01,0.00,0.00000000,BAR
16333,1705132740.0,9877.01,9877.01,0.00,0.00000000,BAR
16334,1705132800.0,9877.01,9877.01,0.00,0.00000000,BAR
16335,1705132860.0,9877.01,9877.01,0.00,0.00000000,BAR
16336,1705132920.0,9877.01,9877.01,0.00,0.00000000,BAR
16337,1705132980.0,9877.01,9877.01,0.00,0.00000000,BAR
16338,1705133040.0,9877.01,9877.01,0.00,0.00000000,BAR
16339,1705133100.0,9877.01,9877.01,0.00,0.00000000,BAR
16340,1705133160.0,9877.01,9877.01,0.00,0.00000000,BAR
16341,1705133220.0,9877.01,9877.01,0.00,0.00000000,BAR
16342,1705133280.0,9877.01,9877.01,0.00,0.00000000,BAR
16343,1705133340.0,9877.01,9877.01,0.00,0.00000000,BAR
16344,1705133400.0,9877.01,9877.01,0.00,0.00000000,BAR
16345,1705133460.0,9877.01,9877.01,0.00,0.00000000,BAR
16346,1705133520.0,9877.01,9877.01,0.00,0.00000000,BAR
16347,1705133580.0,9877.01,9877.01,0.00,0.00000000,BAR
16348,1705133640.0,9877.01,9877.01,0.00,0.00000000,BAR
16349,1705133700.0,9877.01,9877.01,0.00,0.00000000,BAR
16350,1705133760.0,9877.01,9877.01,0.00,0.00000000,BAR
16351,1705133820.0,9877.01,9877.01,0.00,0.00000000,BAR
16352,1705133880.0,9877.01,9877.01,0.00,0.00000000,BAR
16353,1705133940.0,9877.01,9877.01,0.00,0.00000000,BAR
16354,1705134000.0,9877.01,9877.01,0.00,0.00000000,BAR
16355,1705134060.0,9877.01,9877.01,0.00,0.00000000,BAR
16356,1705134120.0,9877.01,9877.01,0.00,0.00000000,BAR
16357,1705134180.0,9877.01,9877.01,0.00,0.00000000,BAR
16358,1705134240.0,9877.01,9877.01,0.00,0.00000000,BAR
16359,1705134300.0,9877.01,9877.01,0.00,0.00000000,BAR
16360,1705134360.0,9877.01,9877.01,0.00,0.00000000,BAR
16361,1705134420.0,9877.01,9877.01,0.00,0.00000000,BAR
16362,1705134480.0,9877.01,9877.01,0.00,0.00000000,BAR
16363,1705134540.0,9877.01,9877.01,0.00,0.00000000,BAR
16364,1705134600.0,9877.01,9877.01,0.00,0.00000000,BAR
16365,1705134660.0,9877.01,9877.01,0.00,0.00000000,BAR
16366,1705134720.0,9877.01,9877.01,0.00,0.00000000,BAR
16367,1705134780.0,9877.01,9877.01,0.00,0.00000000,BAR
16368,1705134840.0,9877.01,9877.01,0.00,0.00000000,BAR
16369,1705134900.0,9877.01,9877.01,0.00,0.00000000,BAR
16370,1705134960.0,9877.01,9877.01,0.00,0.00000000,BAR
16371,1705135020.0,9877.01,9877.01,0.00,0.00000000,BAR
16372,1705135080.0,9877.01,9877.01,0.00,0.00000000,BAR
16373,1705135140.0,9877.01,9877.01,0.00,0.00000000,BAR
16374,1705135200.0,9877.01,9877.01,0.00,0.00000000,BAR
16375,1705135260.0,9877.01,9877.01,0.00,0.00000000,BAR
16376,1705135320.0,9877.01,9877.01,0.00,0.00000000,BAR
16377,1705135380.0,9877.01,9877.01,0.00,0.00000000,BAR
16378,1705135440.0,9877.01,9877.01,0.00,0.00000000,BAR
16379,1705135500.0,9877.01,9877.01,0.00,0.00000000,BAR
16380,1705135560.0,9877.01,9877.01,0.00,0.00000000,BAR
16381,1705135620.0,9877.01,9877.01,0.00,0.00000000,BAR
16382,1705135680.0,9877.01,9877.01,0.00,0.00000000,BAR
16383,1705135740.0,9877.01,9877.01,0.00,0.00000000,BAR
16384,1705135800.0,9877.01,9877.01,0.00,0.00000000,BAR
16385,1705135860.0,9877.01,9877.01,0.00,0.00000000,BAR
16386,1705135920.0,9877.01,9877.01,0.00,0.00000000,BAR
16387,1705135980.0,9877.01,9877.01,0.00,0.00000000,BAR
16388,1705136040.0,9877.01,9877.01,0.00,0.00000000,BAR
16389,1705136100.0,9877.01,9877.01,0.00,0.00000000,BAR
16390,1705136160.0,9877.01,9877.01,0.00,0.00000000,BAR
16391,1705136220.0,9877.01,9877.01,0.00,0.00000000,BAR
16392,1705136280.0,9877.01,9877.01,0.00,0.00000000,BAR
16393,1705136340.0,9877.01,9877.01,0.00,0.00000000,BAR
16394,1705136400.0,9877.01,9877.01,0.00,0.00000000,BAR
16395,1705136460.0,9877.01,9877.01,0.00,0.00000000,BAR
16396,1705136520.0,9877.01,9877.01,0.00,0.00000000,BAR
16397,1705136580.0,9877.01,9877.01,0.00,0.00000000,BAR
16398,1705136640.0,9877.01,9877.01,0.00,0.00000000,BAR
16399,1705136700.0,9877.01,9877.01,0.00,0.00000000,BAR
16400,1705136760.0,9877.01,9877.01,0.00,0.00000000,BAR
16401,1705136820.0,9877.01,9877.01,0.00,0.00000000,BAR
16402,1705136880.0,9877.01,9877.01,0.00,0.00000000,BAR
16403,1705136940.0,9877.01,9877.01,0.00,0.00000000,BAR
16404,1705137000.0,9877.01,9877.01,0.00,0.00000000,BAR
16405,1705137060.0,9877.01,9877.01,0.00,0.00000000,BAR
16406,1705137120.0,9877.01,9877.01,0.00,0.00000000,BAR
16407,1705137180.0,9877.01,9877.01,0.00,0.00000000,BAR
16408,1705137240.0,9877.01,9877.01,0.00,0.00000000,BAR
16409,1705137300.0,9877.01,9877.01,0.00,0.00000000,BAR
16410,1705137360.0,9877.01,9877.01,0.00,0.00000000,BAR
16411,1705137420.0,9877.01,9877.01,0.00,0.00000000,BAR
16412,1705137480.0,9877.01,9877.01,0.00,0.00000000,BAR
16413,1705137540.0,9877.01,9877.01,0.00,0.00000000,BAR
16414,1705137600.0,9877.01,9877.01,0.00,0.00000000,BAR
16415,1705137660.0,9877.01,9877.01,0.00,0.00000000,BAR
16416,1705137720.0,9877.01,9877.01,0.00,0.00000000,BAR
16417,1705137780.0,9877.01,9877.01,0.00,0.00000000,BAR
16418,1705137840.0,9877.01,9877.01,0.00,0.00000000,BAR
16419,1705137900.0,9877.01,9877.01,0.00,0.00000000,BAR
16420,1705137960.0,9877.01,9877.01,0.00,0.00000000,BAR
16421,1705138020.0,9877.01,9877.01,0.00,0.00000000,BAR
16422,1705138080.0,9877.01,9877.01,0.00,0.00000000,BAR
16423,1705138140.0,9877.01,9877.01,0.00,0.00000000,BAR
16424,1705138200.0,9877.01,9877.01,0.00,0.00000000,BAR
16425,1705138260.0,9877.01,9877.01,0.00,0.00000000,BAR
16426,1705138320.0,9877.01,9877.01,0.00,0.00000000,BAR
16427,1705138380.0,9877.01,9877.01,0.00,0.00000000,BAR
16428,1705138440.0,9877.01,9877.01,0.00,0.00000000,BAR
16429,1705138500.0,9877.01,9877.01,0.00,0.00000000,BAR
16430,1705138560.0,9877.01,9877.01,0.00,0.00000000,BAR
16431,1705138620.0,9877.01,9877.01,0.00,0.00000000,BAR
16432,1705138680.0,9877.01,9877.01,0.00,0.00000000,BAR
16433,1705138740.0,9877.01,9877.01,0.00,0.00000000,BAR
16434,1705138800.0,9877.01,9877.01,0.00,0.00000000,BAR
16435,1705138860.0,9877.01,9877.01,0.00,0.00000000,BAR
16436,1705138920.0,9877.01,9877.01,0.00,0.00000000,BAR
16437,1705138980.0,9877.01,9877.01,0.00,0.00000000,BAR
16438,1705139040.0,9877.01,9877.01,0.00,0.00000000,BAR
16439,1705139100.0,9877.01,9877.01,0.00,0.00000000,BAR
16440,1705139160.0,9877.01,9877.01,0.00,0.00000000,BAR
16441,1705139220.0,9877.01,9877.01,0.00,0.00000000,BAR
16442,1705139280.0,9877.01,9877.01,0.00,0.00000000,BAR
16443,1705139340.0,9877.01,9877.01,0.00,0.00000000,BAR
16444,1705139400.0,9877.01,9877.01,0.00,0.00000000,BAR
16445,1705139460.0,9877.01,9877.01,0.00,0.00000000,BAR
16446,1705139520.0,9877.01,9877.01,0.00,0.00000000,BAR
16447,1705139580.0,9877.01,9877.01,0.00,0.00000000,BAR
16448,1705139640.0,9877.01,9877.01,0.00,0.00000000,BAR
16449,1705139700.0,9877.01,9877.01,0.00,0.00000000,BAR
16450,1705139760.0,9877.01,9877.01,0.00,0.00000000,BAR
16451,1705139820.0,9877.01,9877.01,0.00,0.00000000,BAR
16452,1705139880.0,9877.01,9877.01,0.00,0.00000000,BAR
16453,1705139940.0,9877.01,9877.01,0.00,0.00000000,BAR
16454,1705140000.0,9877.01,9877.01,0.00,0.00000000,BAR
16455,1705140060.0,9877.01,9877.01,0.00,0.00000000,BAR
16456,1705140120.0,9877.01,9877.01,0.00,0.00000000,BAR
16457,1705140180.0,9877.01,9877.01,0.00,0.00000000,BAR
16458,1705140240.0,9877.01,9877.01,0.00,0.00000000,BAR
16459,1705140300.0,9877.01,9877.01,0.00,0.00000000,BAR
16460,1705140360.0,9877.01,9877.01,0.00,0.00000000,BAR
16461,1705140420.0,9877.01,9877.01,0.00,0.00000000,BAR
16462,1705140480.0,9877.01,9877.01,0.00,0.00000000,BAR
16463,1705140540.0,9877.01,9877.01,0.00,0.00000000,BAR
16464,1705140600.0,9877.01,9877.01,0.00,0.00000000,BAR
16465,1705140660.0,9877.01,9877.01,0.00,0.00000000,BAR
16466,1705140720.0,9877.01,9877.01,0.00,0.00000000,BAR
16467,1705140780.0,9877.01,9877.01,0.00,0.00000000,BAR
16468,1705140840.0,9877.01,9877.01,0.00,0.00000000,BAR
16469,1705140900.0,9877.01,9877.01,0.00,0.00000000,BAR
16470,1705140960.0,9877.01,9877.01,0.00,0.00000000,BAR
16471,1705141020.0,9877.01,9877.01,0.00,0.00000000,BAR
16472,1705141080.0,9877.01,9877.01,0.00,0.00000000,BAR
16473,1705141140.0,9877.01,9877.01,0.00,0.00000000,BAR
16474,1705141200.0,9877.01,9877.01,0.00,0.00000000,BAR
16475,1705141260.0,9877.01,9877.01,0.00,0.00000000,BAR
16476,1705141320.0,9877.01,9877.01,0.00,0.00000000,BAR
16477,1705141380.0,9877.01,9877.01,0.00,0.00000000,BAR
16478,1705141440.0,9877.01,9877.01,0.00,0.00000000,BAR
16479,1705141500.0,9877.01,9877.01,0.00,0.00000000,BAR
16480,1705141560.0,9877.01,9877.01,0.00,0.00000000,BAR
16481,1705141620.0,9877.01,9877.01,0.00,0.00000000,BAR
16482,1705141680.0,9877.01,9877.01,0.00,0.00000000,BAR
16483,1705141740.0,9877.01,9877.01,0.00,0.00000000,BAR
16484,1705141800.0,9877.01,9877.01,0.00,0.00000000,BAR
16485,1705141860.0,9877.01,9877.01,0.00,0.00000000,BAR
16486,1705141920.0,9877.01,9877.01,0.00,0.00000000,BAR
16487,1705141980.0,9877.01,9877.01,0.00,0.00000000,BAR
16488,1705142040.0,9877.01,9877.01,0.00,0.00000000,BAR
16489,1705142100.0,9877.01,9877.01,0.00,0.00000000,BAR
16490,1705142160.0,9877.01,9877.01,0.00,0.00000000,BAR
16491,1705142220.0,9877.01,9877.01,0.00,0.00000000,BAR
16492,1705142280.0,9877.01,9877.01,0.00,0.00000000,BAR
16493,1705142340.0,9877.01,9877.01,0.00,0.00000000,BAR
16494,1705142400.0,9877.01,9877.01,0.00,0.00000000,BAR
16495,1705142460.0,9877.01,9877.01,0.00,0.00000000,BAR
16496,1705142520.0,9877.01,9877.01,0.00,0.00000000,BAR
16497,1705142580.0,9877.01,9877.01,0.00,0.00000000,BAR
16498,1705142640.0,9877.01,9877.01,0.00,0.00000000,BAR
16499,1705142700.0,9877.01,9877.01,0.00,0.00000000,BAR
16500,1705142760.0,9877.01,9877.01,0.00,0.00000000,BAR
16501,1705142820.0,9877.01,9877.01,0.00,0.00000000,BAR
16502,1705142880.0,9877.01,9877.01,0.00,0.00000000,BAR
16503,1705142940.0,9877.01,9877.01,0.00,0.00000000,BAR
16504,1705143000.0,9877.01,9877.01,0.00,0.00000000,BAR
16505,1705143060.0,9877.01,9877.01,0.00,0.00000000,BAR
16506,1705143120.0,9877.01,9877.01,0.00,0.00000000,BAR
16507,1705143180.0,9877.01,9877.01,0.00,0.00000000,BAR
16508,1705143240.0,9877.01,9877.01,0.00,0.00000000,BAR
16509,1705143300.0,9877.01,9877.01,0.00,0.00000000,BAR
16510,1705143360.0,9877.01,9877.01,0.00,0.00000000,BAR
16511,1705143420.0,9877.01,9877.01,0.00,0.00000000,BAR
16512,1705143480.0,9877.01,9877.01,0.00,0.00000000,BAR
16513,1705143540.0,9877.01,9877.01,0.00,0.00000000,BAR
16514,1705143600.0,9877.01,9877.01,0.00,0.00000000,BAR
16515,1705143660.0,9877.01,9877.01,0.00,0.00000000,BAR
16516,1705143720.0,9877.01,9877.01,0.00,0.00000000,BAR
16517,1705143780.0,9877.01,9877.01,0.00,0.00000000,BAR
16518,1705143840.0,9877.01,9877.01,0.00,0.00000000,BAR
16519,1705143900.0,9877.01,9877.01,0.00,0.00000000,BAR
16520,1705143960.0,9877.01,9877.01,0.00,0.00000000,BAR
16521,1705144020.0,9877.01,9877.01,0.00,0.00000000,BAR
16522,1705144080.0,9877.01,9877.01,0.00,0.00000000,BAR
16523,1705144140.0,9877.01,9877.01,0.00,0.00000000,BAR
16524,1705144200.0,9877.01,9877.01,0.00,0.00000000,BAR
16525,1705144260.0,9877.01,9877.01,0.00,0.00000000,BAR
16526,1705144320.0,9877.01,9877.01,0.00,0.00000000,BAR
16527,1705144380.0,9877.01,9877.01,0.00,0.00000000,BAR
16528,1705144440.0,9877.01,9877.01,0.00,0.00000000,BAR
16529,1705144500.0,9877.01,9877.01,0.00,0.00000000,BAR
16530,1705144560.0,9877.01,9877.01,0.00,0.00000000,BAR
16531,1705144620.0,9877.01,9877.01,0.00,0.00000000,BAR
16532,1705144680.0,9877.01,9877.01,0.00,0.00000000,BAR
16533,1705144740.0,9877.01,9877.01,0.00,0.00000000,BAR
16534,1705144800.0,9877.01,9877.01,0.00,0.00000000,BAR
16535,1705144860.0,9877.01,9877.01,0.00,0.00000000,BAR
16536,1705144920.0,9877.01,9877.01,0.00,0.00000000,BAR
16537,1705144980.0,9877.01,9877.01,0.00,0.00000000,BAR
16538,1705145040.0,9877.01,9877.01,0.00,0.00000000,BAR
16539,1705145100.0,9877.01,9877.01,0.00,0.00000000,BAR
16540,1705145160.0,9877.01,9877.01,0.00,0.00000000,BAR
16541,1705145220.0,9877.01,9877.01,0.00,0.00000000,BAR
16542,1705145280.0,9877.01,9877.01,0.00,0.00000000,BAR
16543,1705145340.0,9877.01,9877.01,0.00,0.00000000,BAR
16544,1705145400.0,9877.01,9877.01,0.00,0.00000000,BAR
16545,1705145460.0,9877.01,9877.01,0.00,0.00000000,BAR
16546,1705145520.0,9877.01,9877.01,0.00,0.00000000,BAR
16547,1705145580.0,9877.01,9877.01,0.00,0.00000000,BAR
16548,1705145640.0,9877.01,9877.01,0.00,0.00000000,BAR
16549,1705145700.0,9877.01,9877.01,0.00,0.00000000,BAR
16550,1705145760.0,9877.01,9877.01,0.00,0.00000000,BAR
16551,1705145820.0,9877.01,9877.01,0.00,0.00000000,BAR
16552,1705145880.0,9877.01,9877.01,0.00,0.00000000,BAR
16553,1705145940.0,9877.01,9877.01,0.00,0.00000000,BAR
16554,1705146000.0,9877.01,9877.01,0.00,0.00000000,BAR
16555,1705146060.0,9877.01,9877.01,0.00,0.00000000,BAR
16556,1705146120.0,9877.01,9877.01,0.00,0.00000000,BAR
16557,1705146180.0,9877.01,9877.01,0.00,0.00000000,BAR
16558,1705146240.0,9877.01,9877.01,0.00,0.00000000,BAR
16559,1705146300.0,9877.01,9877.01,0.00,0.00000000,BAR
16560,1705146360.0,9877.01,9877.01,0.00,0.00000000,BAR
16561,1705146420.0,9877.01,9877.01,0.00,0.00000000,BAR
16562,1705146480.0,9877.01,9877.01,0.00,0.00000000,BAR
16563,1705146540.0,9877.01,9877.01,0.00,0.00000000,BAR
16564,1705146600.0,9877.01,9877.01,0.00,0.00000000,BAR
16565,1705146660.0,9877.01,9877.01,0.00,0.00000000,BAR
16566,1705146720.0,9877.01,9877.01,0.00,0.00000000,BAR
16567,1705146780.0,9877.01,9877.01,0.00,0.00000000,BAR
16568,1705146840.0,9877.01,9877.01,0.00,0.00000000,BAR
16569,1705146900.0,9877.01,9877.01,0.00,0.00000000,BAR
16570,1705146960.0,9877.01,9877.01,0.00,0.00000000,BAR
16571,1705147020.0,9877.01,9877.01,0.00,0.00000000,BAR
16572,1705147080.0,9877.01,9877.01,0.00,0.00000000,BAR
16573,1705147140.0,9877.01,9877.01,0.00,0.00000000,BAR
16574,1705147200.0,9877.01,9877.01,0.00,0.00000000,BAR
16575,1705147260.0,9877.01,9877.01,0.00,0.00000000,BAR
16576,1705147320.0,9877.01,9877.01,0.00,0.00000000,BAR
16577,1705147380.0,9877.01,9877.01,0.00,0.00000000,BAR
16578,1705147440.0,9877.01,9877.01,0.00,0.00000000,BAR
16579,1705147500.0,9877.01,9877.01,0.00,0.00000000,BAR
16580,1705147560.0,9877.01,9877.01,0.00,0.00000000,BAR
16581,1705147620.0,9877.01,9877.01,0.00,0.00000000,BAR
16582,1705147680.0,9877.01,9877.01,0.00,0.00000000,BAR
16583,1705147740.0,9877.01,9877.01,0.00,0.00000000,BAR
16584,1705147800.0,9877.01,9877.01,0.00,0.00000000,BAR
16585,1705147860.0,9877.01,9877.01,0.00,0.00000000,BAR
16586,1705147920.0,9877.01,9877.01,0.00,0.00000000,BAR
16587,1705147980.0,9877.01,9877.01,0.00,0.00000000,BAR
16588,1705148040.0,9877.01,9877.01,0.00,0.00000000,BAR
16589,1705148100.0,9877.01,9877.01,0.00,0.00000000,BAR
16590,1705148160.0,9877.01,9877.01,0.00,0.00000000,BAR
16591,1705148220.0,9877.01,9877.01,0.00,0.00000000,BAR
16592,1705148280.0,9877.01,9877.01,0.00,0.00000000,BAR
16593,1705148340.0,9877.01,9877.01,0.00,0.00000000,BAR
16594,1705148400.0,9877.01,9877.01,0.00,0.00000000,BAR
16595,1705148460.0,9877.01,9877.01,0.00,0.00000000,BAR
16596,1705148520.0,9877.01,9877.01,0.00,0.00000000,BAR
16597,1705148580.0,9877.01,9877.01,0.00,0.00000000,BAR
16598,1705148640.0,9877.01,9877.01,0.00,0.00000000,BAR
16599,1705148700.0,9877.01,9877.01,0.00,0.00000000,BAR
16600,1705148760.0,9877.01,9877.01,0.00,0.00000000,BAR
16601,1705148820.0,9877.01,9877.01,0.00,0.00000000,BAR
16602,1705148880.0,9877.01,9877.01,0.00,0.00000000,BAR
16603,1705148940.0,9877.01,9877.01,0.00,0.00000000,BAR
16604,1705149000.0,9877.01,9877.01,0.00,0.00000000,BAR
16605,1705149060.0,9877.01,9877.01,0.00,0.00000000,BAR
16606,1705149120.0,9877.01,9877.01,0.00,0.00000000,BAR
16607,1705149180.0,9877.01,9877.01,0.00,0.00000000,BAR
16608,1705149240.0,9877.01,9877.01,0.00,0.00000000,BAR
16609,1705149300.0,9877.01,9877.01,0.00,0.00000000,BAR
16610,1705149360.0,9877.01,9877.01,0.00,0.00000000,BAR
16611,1705149420.0,9877.01,9877.01,0.00,0.00000000,BAR
16612,1705149480.0,9877.01,9877.01,0.00,0.00000000,BAR
16613,1705149540.0,9877.01,9877.01,0.00,0.00000000,BAR
16614,1705149600.0,9877.01,9877.01,0.00,0.00000000,BAR
16615,1705149660.0,9877.01,9877.01,0.00,0.00000000,BAR
16616,1705149720.0,9877.01,9877.01,0.00,0.00000000,BAR
16617,1705149780.0,9877.01,9877.01,0.00,0.00000000,BAR
16618,1705149840.0,9877.01,9877.01,0.00,0.00000000,BAR
16619,1705149900.0,9877.01,9877.01,0.00,0.00000000,BAR
16620,1705149960.0,9877.01,9877.01,0.00,0.00000000,BAR
16621,1705150020.0,9877.01,9877.01,0.00,0.00000000,BAR
16622,1705150080.0,9877.01,9877.01,0.00,0.00000000,BAR
16623,1705150140.0,9877.01,9877.01,0.00,0.00000000,BAR
16624,1705150200.0,9877.01,9877.01,0.00,0.00000000,BAR
16625,1705150260.0,9877.01,9877.01,0.00,0.00000000,BAR
16626,1705150320.0,9877.01,9877.01,0.00,0.00000000,BAR
16627,1705150380.0,9877.01,9877.01,0.00,0.00000000,BAR
16628,1705150440.0,9877.01,9877.01,0.00,0.00000000,BAR
16629,1705150500.0,9877.01,9877.01,0.00,0.00000000,BAR
16630,1705150560.0,9877.01,9877.01,0.00,0.00000000,BAR
16631,1705150620.0,9877.01,9877.01,0.00,0.00000000,BAR
16632,1705150680.0,9877.01,9877.01,0.00,0.00000000,BAR
16633,1705150740.0,9877.01,9877.01,0.00,0.00000000,BAR
16634,1705150800.0,9877.01,9877.01,0.00,0.00000000,BAR
16635,1705150860.0,9877.01,9877.01,0.00,0.00000000,BAR
16636,1705150920.0,9877.01,9877.01,0.00,0.00000000,BAR
16637,1705150980.0,9877.01,9877.01,0.00,0.00000000,BAR
16638,1705151040.0,9877.01,9877.01,0.00,0.00000000,BAR
16639,1705151100.0,9877.01,9877.01,0.00,0.00000000,BAR
16640,1705151160.0,9877.01,9877.01,0.00,0.00000000,BAR
16641,1705151220.0,9877.01,9877.01,0.00,0.00000000,BAR
16642,1705151280.0,9877.01,9877.01,0.00,0.00000000,BAR
16643,1705151340.0,9877.01,9877.01,0.00,0.00000000,BAR
16644,1705151400.0,9877.01,9877.01,0.00,0.00000000,BAR
16645,1705151460.0,9877.01,9877.01,0.00,0.00000000,BAR
16646,1705151520.0,9877.01,9877.01,0.00,0.00000000,BAR
16647,1705151580.0,9877.01,9877.01,0.00,0.00000000,BAR
16648,1705151640.0,9877.01,9877.01,0.00,0.00000000,BAR
16649,1705151700.0,9877.01,9877.01,0.00,0.00000000,BAR
16650,1705151760.0,9877.01,9877.01,0.00,0.00000000,BAR
16651,1705151820.0,9877.01,9877.01,0.00,0.00000000,BAR
16652,1705151880.0,9877.01,9877.01,0.00,0.00000000,BAR
16653,1705151940.0,9877.01,9877.01,0.00,0.00000000,BAR
16654,1705152000.0,9877.01,9877.01,0.00,0.00000000,BAR
16655,1705152060.0,9877.01,9877.01,0.00,0.00000000,BAR
16656,1705152120.0,9877.01,9877.01,0.00,0.00000000,BAR
16657,1705152180.0,9877.01,9877.01,0.00,0.00000000,BAR
16658,1705152240.0,9877.01,9877.01,0.00,0.00000000,BAR
16659,1705152300.0,9877.01,9877.01,0.00,0.00000000,BAR
16660,1705152360.0,9877.01,9877.01,0.00,0.00000000,BAR
